,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
192,KCR,1987,4.41,6128.0,5499.0,715.0,1443.0,239.0,40.0,168.0,677.0,125.0,43.0,523.0,1034.0,0.262,0.328,0.412,0.74,93.0,2266.0,127.0,30.0,34.0,42.0,32.0,1144.0,4.27,0.512,3.86,44.0,11.0,11.0,26.0,1424.0,1424.0,691.0,610.0,128.0,548.0,27.0,923.0,36.0,6.0,54.0,6114.0,118.0,3.97,1.385,9.0,0.8,3.5,5.8,1.68,1151.0
193,LAD,1987,3.92,6114.0,5517.0,635.0,1389.0,236.0,23.0,125.0,594.0,128.0,59.0,445.0,923.0,0.252,0.309,0.371,0.68,81.0,2046.0,126.0,31.0,82.0,39.0,70.0,1094.0,4.17,0.451,3.72,29.0,8.0,7.0,32.0,1455.0,1415.0,675.0,601.0,130.0,565.0,62.0,1097.0,28.0,18.0,54.0,6238.0,108.0,3.75,1.361,8.8,0.8,3.5,6.8,1.94,1198.0
194,MIL,1987,5.32,6370.0,5625.0,862.0,1552.0,272.0,46.0,163.0,832.0,176.0,74.0,598.0,1040.0,0.276,0.346,0.428,0.774,102.0,2405.0,104.0,32.0,63.0,50.0,40.0,1152.0,5.04,0.562,4.62,28.0,6.0,5.0,45.0,1464.0,1548.0,817.0,752.0,169.0,529.0,33.0,1039.0,26.0,8.0,45.0,6345.0,100.0,4.09,1.419,9.5,1.0,3.3,6.4,1.96,1136.0
195,MIN,1987,4.85,6090.0,5441.0,786.0,1422.0,258.0,35.0,196.0,733.0,113.0,65.0,523.0,898.0,0.261,0.328,0.43,0.758,97.0,2338.0,128.0,38.0,47.0,39.0,45.0,1041.0,4.98,0.525,4.63,16.0,4.0,2.0,39.0,1427.1,1465.0,806.0,734.0,210.0,564.0,40.0,990.0,50.0,10.0,62.0,6205.0,99.0,4.69,1.422,9.2,1.3,3.6,6.2,1.76,1117.0
196,MON,1987,4.57,6162.0,5527.0,741.0,1467.0,310.0,39.0,120.0,695.0,166.0,74.0,501.0,918.0,0.265,0.328,0.401,0.729,90.0,2215.0,100.0,35.0,57.0,42.0,77.0,1091.0,4.44,0.562,3.92,16.0,8.0,6.0,50.0,1450.1,1428.0,720.0,631.0,145.0,446.0,45.0,1012.0,26.0,14.0,47.0,6151.0,108.0,3.75,1.292,8.9,0.9,2.8,6.3,2.27,1080.0
197,NYM,1987,5.08,6335.0,5601.0,823.0,1499.0,287.0,34.0,192.0,771.0,159.0,49.0,592.0,1012.0,0.268,0.339,0.434,0.773,108.0,2430.0,94.0,31.0,70.0,39.0,74.0,1189.0,4.31,0.568,3.84,16.0,7.0,5.0,51.0,1454.0,1407.0,698.0,621.0,135.0,510.0,51.0,1032.0,34.0,13.0,42.0,6191.0,99.0,3.78,1.318,8.7,0.8,3.2,6.4,2.02,1131.0
198,NYY,1987,4.86,6222.0,5511.0,788.0,1445.0,239.0,16.0,196.0,749.0,105.0,43.0,604.0,949.0,0.262,0.336,0.418,0.754,100.0,2304.0,150.0,28.0,38.0,38.0,37.0,1119.0,4.68,0.549,4.36,19.0,10.0,3.0,47.0,1446.1,1475.0,758.0,700.0,179.0,542.0,31.0,900.0,32.0,9.0,61.0,6225.0,101.0,4.43,1.395,9.2,1.1,3.4,5.6,1.66,1128.0
199,OAK,1987,4.98,6238.0,5511.0,806.0,1432.0,263.0,33.0,199.0,761.0,140.0,63.0,593.0,1056.0,0.26,0.333,0.428,0.761,107.0,2358.0,113.0,36.0,50.0,48.0,39.0,1095.0,4.87,0.5,4.32,18.0,6.0,2.0,40.0,1445.2,1442.0,789.0,694.0,176.0,531.0,21.0,1042.0,36.0,10.0,52.0,6238.0,95.0,4.19,1.365,9.0,1.1,3.3,6.5,1.96,1112.0
200,PHI,1987,4.33,6190.0,5475.0,702.0,1390.0,248.0,51.0,169.0,662.0,111.0,49.0,587.0,1109.0,0.254,0.327,0.41,0.737,92.0,2247.0,133.0,25.0,63.0,40.0,51.0,1138.0,4.62,0.494,4.18,13.0,7.0,5.0,48.0,1448.1,1453.0,749.0,673.0,167.0,587.0,86.0,877.0,35.0,23.0,35.0,6265.0,102.0,4.45,1.409,9.0,1.0,3.6,5.4,1.49,1171.0
201,PIT,1987,4.46,6225.0,5536.0,723.0,1464.0,282.0,45.0,131.0,684.0,140.0,58.0,535.0,914.0,0.264,0.33,0.403,0.732,93.0,2229.0,121.0,29.0,71.0,51.0,67.0,1163.0,4.59,0.494,4.2,25.0,13.0,10.0,39.0,1445.0,1377.0,744.0,674.0,164.0,562.0,60.0,914.0,22.0,18.0,61.0,6131.0,98.0,4.29,1.342,8.6,1.0,3.5,5.7,1.63,1052.0
202,SDP,1987,4.12,6177.0,5456.0,668.0,1419.0,209.0,48.0,113.0,621.0,198.0,91.0,577.0,992.0,0.26,0.332,0.378,0.71,91.0,2063.0,122.0,27.0,81.0,36.0,75.0,1166.0,4.71,0.401,4.27,14.0,10.0,6.0,33.0,1433.1,1402.0,763.0,680.0,175.0,602.0,62.0,897.0,36.0,21.0,55.0,6206.0,93.0,4.54,1.398,8.8,1.1,3.8,5.6,1.49,1143.0
203,SEA,1987,4.69,6145.0,5508.0,760.0,1499.0,282.0,48.0,161.0,717.0,174.0,73.0,500.0,863.0,0.272,0.335,0.428,0.763,97.0,2360.0,132.0,43.0,38.0,50.0,19.0,1081.0,4.94,0.481,4.49,39.0,10.0,6.0,33.0,1430.2,1503.0,801.0,713.0,199.0,497.0,19.0,919.0,28.0,9.0,47.0,6167.0,105.0,4.5,1.398,9.5,1.3,3.1,5.8,1.85,1074.0
204,SFG,1987,4.83,6250.0,5608.0,783.0,1458.0,274.0,32.0,205.0,731.0,126.0,97.0,511.0,1094.0,0.26,0.324,0.43,0.754,102.0,2411.0,99.0,39.0,55.0,35.0,73.0,1079.0,4.13,0.556,3.68,19.0,10.0,8.0,38.0,1471.0,1407.0,669.0,601.0,146.0,547.0,86.0,1038.0,27.0,25.0,59.0,6202.0,106.0,3.92,1.328,8.6,0.9,3.3,6.4,1.9,1120.0
205,STL,1987,4.93,6299.0,5500.0,798.0,1449.0,252.0,49.0,94.0,746.0,248.0,72.0,644.0,933.0,0.263,0.34,0.378,0.718,89.0,2081.0,126.0,18.0,84.0,51.0,61.0,1140.0,4.28,0.586,3.91,10.0,7.0,4.0,48.0,1466.0,1484.0,693.0,637.0,129.0,533.0,79.0,873.0,27.0,22.0,46.0,6254.0,106.0,3.97,1.376,9.1,0.8,3.3,5.4,1.64,1163.0
206,TEX,1987,5.08,6248.0,5564.0,823.0,1478.0,264.0,35.0,194.0,772.0,120.0,71.0,567.0,1081.0,0.266,0.333,0.43,0.764,101.0,2394.0,116.0,24.0,42.0,51.0,34.0,1077.0,5.24,0.463,4.63,20.0,3.0,0.0,27.0,1444.1,1388.0,849.0,743.0,199.0,760.0,34.0,1103.0,55.0,26.0,61.0,6390.0,98.0,4.83,1.487,8.6,1.2,4.7,6.9,1.45,1208.0
207,TOR,1987,5.22,6295.0,5635.0,845.0,1514.0,277.0,38.0,215.0,790.0,126.0,50.0,555.0,970.0,0.269,0.336,0.446,0.782,104.0,2512.0,136.0,38.0,30.0,35.0,45.0,1126.0,4.04,0.593,3.74,18.0,8.0,3.0,43.0,1454.0,1323.0,655.0,605.0,158.0,567.0,65.0,1064.0,22.0,14.0,56.0,6103.0,121.0,4.04,1.3,8.2,1.0,3.5,6.6,1.88,1086.0
208,ATL,1988,3.47,6013.0,5440.0,555.0,1319.0,228.0,28.0,96.0,527.0,95.0,69.0,432.0,848.0,0.242,0.298,0.348,0.646,83.0,1891.0,136.0,21.0,74.0,46.0,59.0,1038.0,4.63,0.338,4.09,14.0,4.0,3.0,25.0,1446.0,1481.0,741.0,657.0,108.0,524.0,65.0,810.0,43.0,28.0,45.0,6246.0,90.0,3.8,1.387,9.2,0.7,3.3,5.0,1.55,1167.0
209,BAL,1988,3.42,5979.0,5358.0,550.0,1275.0,199.0,20.0,137.0,517.0,69.0,44.0,504.0,869.0,0.238,0.305,0.359,0.664,88.0,1925.0,140.0,32.0,40.0,45.0,31.0,1092.0,4.9,0.335,4.54,20.0,7.0,2.0,26.0,1416.0,1506.0,789.0,714.0,153.0,523.0,48.0,709.0,43.0,25.0,42.0,6141.0,86.0,4.37,1.433,9.6,1.0,3.3,4.5,1.36,1104.0
210,BOS,1988,5.02,6334.0,5545.0,813.0,1569.0,310.0,39.0,124.0,760.0,65.0,36.0,623.0,728.0,0.283,0.357,0.42,0.777,113.0,2329.0,139.0,45.0,66.0,55.0,53.0,1269.0,4.25,0.549,3.97,26.0,14.0,10.0,37.0,1426.1,1415.0,689.0,629.0,143.0,493.0,34.0,1085.0,37.0,39.0,45.0,6088.0,104.0,3.67,1.338,8.9,0.9,3.1,6.8,2.2,1120.0
211,CAL,1988,4.41,6215.0,5582.0,714.0,1458.0,258.0,31.0,124.0,660.0,86.0,52.0,469.0,819.0,0.261,0.321,0.385,0.706,100.0,2150.0,120.0,49.0,63.0,52.0,48.0,1119.0,4.76,0.463,4.32,26.0,9.0,6.0,33.0,1455.2,1503.0,771.0,698.0,135.0,568.0,67.0,817.0,42.0,37.0,68.0,6299.0,90.0,4.11,1.423,9.3,0.8,3.5,5.1,1.44,1161.0
212,CHC,1988,4.05,6203.0,5675.0,660.0,1481.0,262.0,46.0,113.0,612.0,120.0,46.0,403.0,910.0,0.261,0.31,0.383,0.693,95.0,2174.0,109.0,21.0,57.0,46.0,58.0,1136.0,4.26,0.475,3.84,30.0,10.0,9.0,29.0,1464.1,1494.0,694.0,625.0,115.0,490.0,75.0,897.0,31.0,26.0,56.0,6276.0,94.0,3.63,1.355,9.2,0.7,3.0,5.5,1.83,1189.0
213,CHW,1988,3.92,6039.0,5449.0,631.0,1327.0,224.0,35.0,132.0,573.0,98.0,46.0,446.0,908.0,0.244,0.303,0.37,0.673,88.0,2017.0,118.0,34.0,67.0,43.0,50.0,1058.0,4.7,0.441,4.12,11.0,9.0,2.0,43.0,1439.0,1467.0,757.0,659.0,138.0,533.0,34.0,754.0,35.0,30.0,61.0,6206.0,97.0,4.15,1.39,9.2,0.9,3.3,4.7,1.41,1132.0
214,CIN,1988,3.98,6063.0,5426.0,641.0,1334.0,246.0,25.0,122.0,588.0,207.0,56.0,479.0,922.0,0.246,0.309,0.368,0.677,91.0,1996.0,99.0,37.0,69.0,51.0,60.0,1075.0,3.7,0.54,3.35,24.0,13.0,10.0,43.0,1455.0,1271.0,596.0,541.0,121.0,504.0,62.0,934.0,27.0,37.0,33.0,6017.0,108.0,3.66,1.22,7.9,0.7,3.1,5.8,1.85,1056.0
215,CLE,1988,4.11,6046.0,5505.0,666.0,1435.0,235.0,28.0,134.0,629.0,97.0,50.0,416.0,866.0,0.261,0.314,0.387,0.701,94.0,2128.0,108.0,37.0,36.0,51.0,43.0,1069.0,4.51,0.481,4.16,35.0,10.0,7.0,46.0,1434.0,1501.0,731.0,663.0,120.0,442.0,28.0,812.0,38.0,38.0,36.0,6145.0,98.0,3.73,1.355,9.4,0.8,2.8,5.1,1.84,1112.0
216,DET,1988,4.34,6153.0,5433.0,703.0,1358.0,213.0,28.0,143.0,650.0,87.0,42.0,588.0,841.0,0.25,0.324,0.378,0.703,99.0,2056.0,136.0,29.0,66.0,37.0,38.0,1124.0,4.06,0.543,3.71,34.0,8.0,6.0,36.0,1445.2,1361.0,658.0,596.0,150.0,497.0,68.0,890.0,32.0,27.0,57.0,6113.0,104.0,3.98,1.285,8.5,0.9,3.1,5.5,1.79,1118.0
217,HOU,1988,3.81,6127.0,5494.0,617.0,1338.0,239.0,31.0,96.0,575.0,198.0,71.0,474.0,840.0,0.244,0.306,0.351,0.657,92.0,1927.0,103.0,38.0,77.0,44.0,67.0,1087.0,3.9,0.506,3.41,21.0,15.0,10.0,40.0,1474.2,1339.0,631.0,558.0,123.0,478.0,73.0,1049.0,37.0,34.0,31.0,6184.0,98.0,3.48,1.232,8.2,0.8,2.9,6.4,2.19,1129.0
218,KCR,1988,4.37,6086.0,5469.0,704.0,1419.0,275.0,40.0,121.0,671.0,137.0,54.0,486.0,944.0,0.259,0.321,0.391,0.712,98.0,2137.0,105.0,33.0,46.0,51.0,44.0,1104.0,4.02,0.522,3.65,29.0,12.0,9.0,32.0,1428.1,1415.0,648.0,580.0,102.0,465.0,39.0,886.0,33.0,27.0,55.0,6050.0,110.0,3.5,1.316,8.9,0.6,2.9,5.6,1.91,1117.0
219,LAD,1988,3.88,6045.0,5431.0,628.0,1346.0,217.0,25.0,99.0,587.0,131.0,46.0,437.0,947.0,0.248,0.305,0.352,0.657,90.0,1910.0,118.0,32.0,95.0,50.0,65.0,1075.0,3.36,0.584,2.96,32.0,24.0,15.0,49.0,1463.1,1291.0,544.0,482.0,84.0,473.0,61.0,1029.0,22.0,30.0,43.0,6050.0,114.0,3.12,1.205,7.9,0.5,2.9,6.3,2.18,1116.0
220,MIL,1988,4.21,6066.0,5488.0,682.0,1409.0,258.0,26.0,113.0,632.0,159.0,55.0,439.0,911.0,0.257,0.314,0.375,0.689,92.0,2058.0,123.0,37.0,59.0,41.0,55.0,1058.0,3.8,0.537,3.45,30.0,8.0,6.0,51.0,1449.1,1355.0,616.0,555.0,125.0,437.0,47.0,832.0,19.0,39.0,36.0,6027.0,116.0,3.69,1.236,8.4,0.8,2.7,5.2,1.9,1063.0
221,MIN,1988,4.69,6181.0,5510.0,759.0,1508.0,294.0,31.0,151.0,710.0,107.0,63.0,528.0,832.0,0.274,0.34,0.421,0.761,110.0,2317.0,130.0,55.0,37.0,50.0,52.0,1158.0,4.15,0.562,3.93,18.0,9.0,4.0,52.0,1431.2,1457.0,672.0,625.0,146.0,453.0,28.0,897.0,42.0,38.0,43.0,6064.0,104.0,3.88,1.334,9.2,0.9,2.8,5.6,1.98,1097.0
222,MON,1988,3.85,6170.0,5573.0,628.0,1400.0,260.0,48.0,107.0,575.0,189.0,89.0,454.0,1053.0,0.251,0.309,0.373,0.682,92.0,2077.0,120.0,32.0,66.0,44.0,71.0,1081.0,3.63,0.5,3.08,18.0,12.0,6.0,43.0,1482.2,1310.0,592.0,508.0,122.0,476.0,61.0,923.0,36.0,41.0,39.0,6129.0,117.0,3.63,1.205,8.0,0.7,2.9,5.6,1.94,1089.0
223,NYM,1988,4.39,6105.0,5408.0,703.0,1387.0,251.0,24.0,152.0,659.0,140.0,51.0,544.0,842.0,0.256,0.325,0.396,0.721,111.0,2142.0,94.0,32.0,65.0,56.0,79.0,1138.0,3.33,0.625,2.91,31.0,22.0,17.0,46.0,1439.0,1253.0,532.0,465.0,78.0,404.0,33.0,1100.0,35.0,40.0,41.0,5877.0,112.0,2.86,1.151,7.8,0.5,2.5,6.9,2.72,1028.0
224,NYY,1988,4.8,6297.0,5592.0,772.0,1469.0,272.0,12.0,148.0,713.0,146.0,39.0,588.0,935.0,0.263,0.333,0.395,0.728,105.0,2209.0,130.0,30.0,36.0,51.0,56.0,1170.0,4.65,0.528,4.26,16.0,5.0,4.0,43.0,1456.0,1512.0,748.0,689.0,157.0,487.0,42.0,861.0,49.0,41.0,36.0,6291.0,94.0,4.09,1.373,9.3,1.0,3.0,5.3,1.77,1175.0
225,OAK,1988,4.94,6356.0,5602.0,800.0,1474.0,251.0,22.0,156.0,752.0,129.0,54.0,580.0,926.0,0.263,0.336,0.399,0.736,109.0,2237.0,142.0,65.0,54.0,55.0,29.0,1158.0,3.83,0.642,3.44,22.0,9.0,4.0,64.0,1489.1,1376.0,620.0,569.0,116.0,553.0,27.0,983.0,29.0,76.0,62.0,6256.0,111.0,3.63,1.295,8.3,0.7,3.3,5.9,1.78,1168.0
226,PHI,1988,3.69,6055.0,5403.0,597.0,1294.0,246.0,31.0,106.0,567.0,112.0,49.0,489.0,981.0,0.239,0.306,0.355,0.661,89.0,1920.0,106.0,47.0,67.0,48.0,51.0,1115.0,4.53,0.404,4.14,16.0,6.0,3.0,36.0,1433.0,1447.0,734.0,659.0,118.0,628.0,79.0,859.0,36.0,19.0,52.0,6269.0,86.0,4.03,1.448,9.1,0.7,3.9,5.4,1.37,1236.0
227,PIT,1988,4.07,6091.0,5379.0,651.0,1327.0,240.0,45.0,110.0,619.0,119.0,60.0,553.0,947.0,0.247,0.317,0.369,0.687,99.0,1987.0,97.0,32.0,66.0,60.0,65.0,1137.0,3.85,0.531,3.47,12.0,11.0,4.0,46.0,1440.2,1349.0,616.0,555.0,108.0,469.0,47.0,790.0,32.0,40.0,66.0,6032.0,98.0,3.69,1.262,8.4,0.7,2.9,4.9,1.68,1094.0
228,SDP,1988,3.69,6032.0,5366.0,594.0,1325.0,205.0,35.0,94.0,566.0,123.0,50.0,494.0,892.0,0.247,0.31,0.351,0.661,91.0,1882.0,117.0,21.0,106.0,45.0,59.0,1109.0,3.62,0.516,3.28,30.0,9.0,4.0,39.0,1449.0,1332.0,583.0,528.0,112.0,439.0,52.0,885.0,21.0,16.0,41.0,5981.0,105.0,3.5,1.222,8.3,0.7,2.7,5.5,2.02,1051.0
229,SEA,1988,4.12,6018.0,5436.0,664.0,1397.0,271.0,27.0,148.0,617.0,95.0,61.0,461.0,787.0,0.257,0.317,0.398,0.716,97.0,2166.0,135.0,38.0,40.0,42.0,24.0,1044.0,4.62,0.422,4.15,28.0,11.0,8.0,28.0,1428.0,1385.0,744.0,659.0,144.0,558.0,57.0,981.0,36.0,55.0,50.0,6092.0,100.0,3.95,1.361,8.7,0.9,3.5,6.2,1.76,1064.0
230,SFG,1988,4.14,6178.0,5450.0,670.0,1353.0,227.0,44.0,113.0,629.0,121.0,78.0,550.0,1023.0,0.248,0.318,0.368,0.686,101.0,2007.0,96.0,33.0,91.0,51.0,71.0,1130.0,3.86,0.512,3.39,25.0,13.0,11.0,42.0,1462.1,1323.0,626.0,550.0,99.0,422.0,68.0,875.0,30.0,22.0,44.0,6047.0,97.0,3.38,1.193,8.1,0.6,2.6,5.4,2.07,1034.0
231,STL,1988,3.57,6177.0,5518.0,578.0,1373.0,207.0,33.0,71.0,536.0,234.0,64.0,484.0,827.0,0.249,0.309,0.337,0.646,85.0,1859.0,110.0,22.0,105.0,48.0,61.0,1174.0,3.91,0.469,3.47,17.0,14.0,7.0,42.0,1470.2,1387.0,633.0,567.0,91.0,486.0,90.0,881.0,18.0,33.0,60.0,6151.0,101.0,3.4,1.274,8.5,0.6,3.0,5.4,1.81,1106.0
232,TEX,1988,3.96,6157.0,5479.0,637.0,1378.0,227.0,39.0,112.0,589.0,130.0,57.0,542.0,1022.0,0.252,0.32,0.368,0.689,91.0,2019.0,111.0,35.0,48.0,53.0,43.0,1174.0,4.57,0.435,4.05,41.0,11.0,8.0,31.0,1438.2,1310.0,735.0,647.0,129.0,654.0,33.0,912.0,56.0,57.0,72.0,6180.0,101.0,4.15,1.365,8.2,0.8,4.1,5.7,1.39,1129.0
233,TOR,1988,4.71,6194.0,5557.0,763.0,1491.0,271.0,47.0,158.0,706.0,107.0,36.0,521.0,935.0,0.268,0.332,0.419,0.751,110.0,2330.0,145.0,31.0,34.0,50.0,35.0,1105.0,4.2,0.537,3.8,16.0,17.0,7.0,47.0,1449.0,1404.0,680.0,611.0,143.0,528.0,49.0,904.0,59.0,29.0,48.0,6169.0,104.0,4.02,1.333,8.7,0.9,3.3,5.6,1.71,1142.0
234,ATL,1989,3.63,6079.0,5463.0,584.0,1281.0,201.0,22.0,128.0,544.0,83.0,54.0,485.0,996.0,0.234,0.298,0.35,0.647,84.0,1910.0,94.0,24.0,65.0,42.0,51.0,1096.0,4.22,0.394,3.7,15.0,8.0,6.0,33.0,1447.2,1370.0,680.0,595.0,114.0,468.0,57.0,966.0,16.0,17.0,48.0,6088.0,99.0,3.46,1.27,8.5,0.7,2.9,6.0,2.06,1065.0
235,BAL,1989,4.37,6173.0,5440.0,708.0,1369.0,238.0,33.0,129.0,659.0,118.0,55.0,593.0,957.0,0.252,0.326,0.379,0.705,102.0,2060.0,140.0,30.0,63.0,47.0,44.0,1135.0,4.23,0.537,4.0,16.0,7.0,3.0,44.0,1448.1,1518.0,686.0,644.0,134.0,486.0,43.0,676.0,25.0,13.0,38.0,6189.0,95.0,4.09,1.384,9.4,0.8,3.0,4.2,1.39,1158.0
236,BOS,1989,4.78,6455.0,5666.0,774.0,1571.0,326.0,30.0,108.0,716.0,56.0,35.0,643.0,755.0,0.277,0.351,0.403,0.754,107.0,2281.0,169.0,36.0,52.0,58.0,57.0,1308.0,4.54,0.512,4.01,14.0,9.0,6.0,42.0,1460.1,1448.0,735.0,650.0,131.0,548.0,51.0,1054.0,35.0,18.0,40.0,6248.0,103.0,3.68,1.367,8.9,0.8,3.4,6.5,1.92,1132.0
237,CAL,1989,4.13,6102.0,5545.0,669.0,1422.0,208.0,37.0,145.0,624.0,89.0,40.0,429.0,1011.0,0.256,0.311,0.386,0.696,98.0,2139.0,114.0,28.0,54.0,46.0,48.0,1090.0,3.57,0.562,3.28,32.0,20.0,12.0,38.0,1454.1,1384.0,578.0,530.0,113.0,465.0,19.0,897.0,29.0,9.0,51.0,6068.0,117.0,3.56,1.271,8.6,0.7,2.9,5.6,1.93,1127.0
238,CHC,1989,4.33,6141.0,5513.0,702.0,1438.0,235.0,45.0,124.0,653.0,136.0,57.0,472.0,921.0,0.261,0.319,0.387,0.707,95.0,2135.0,114.0,26.0,80.0,50.0,75.0,1093.0,3.85,0.574,3.43,18.0,10.0,5.0,55.0,1460.1,1369.0,623.0,556.0,106.0,532.0,70.0,918.0,25.0,24.0,44.0,6163.0,111.0,3.59,1.302,8.4,0.7,3.3,5.7,1.73,1159.0
239,CHW,1989,4.3,6132.0,5504.0,693.0,1493.0,262.0,36.0,94.0,661.0,97.0,52.0,464.0,873.0,0.271,0.328,0.383,0.711,103.0,2109.0,113.0,28.0,85.0,51.0,51.0,1141.0,4.66,0.429,4.23,9.0,5.0,2.0,46.0,1422.0,1472.0,750.0,668.0,144.0,539.0,23.0,778.0,35.0,15.0,55.0,6168.0,90.0,4.2,1.414,9.3,0.9,3.4,4.9,1.44,1152.0
240,CIN,1989,3.9,6158.0,5520.0,632.0,1362.0,243.0,28.0,128.0,588.0,128.0,71.0,493.0,1028.0,0.247,0.309,0.37,0.68,91.0,2045.0,96.0,30.0,66.0,49.0,67.0,1115.0,4.27,0.463,3.73,16.0,9.0,5.0,37.0,1464.1,1404.0,691.0,607.0,125.0,559.0,105.0,981.0,33.0,22.0,39.0,6265.0,97.0,3.75,1.341,8.6,0.8,3.4,6.0,1.75,1181.0
241,CLE,1989,3.73,6111.0,5463.0,604.0,1340.0,221.0,26.0,127.0,567.0,74.0,51.0,499.0,934.0,0.245,0.31,0.365,0.675,90.0,1994.0,109.0,35.0,72.0,41.0,52.0,1126.0,4.04,0.451,3.65,23.0,13.0,7.0,38.0,1453.0,1423.0,654.0,589.0,107.0,452.0,36.0,844.0,24.0,17.0,43.0,6128.0,109.0,3.54,1.29,8.8,0.7,2.8,5.2,1.87,1115.0
242,DET,1989,3.81,6133.0,5432.0,617.0,1315.0,198.0,24.0,116.0,564.0,103.0,50.0,585.0,899.0,0.242,0.318,0.351,0.669,91.0,1909.0,138.0,37.0,35.0,43.0,25.0,1167.0,5.04,0.364,4.53,24.0,4.0,3.0,26.0,1427.1,1514.0,816.0,719.0,150.0,652.0,91.0,831.0,43.0,7.0,50.0,6334.0,85.0,4.43,1.518,9.5,0.9,4.1,5.2,1.27,1236.0
243,HOU,1989,3.99,6200.0,5516.0,647.0,1316.0,239.0,28.0,97.0,598.0,144.0,62.0,530.0,860.0,0.239,0.306,0.345,0.651,89.0,1902.0,80.0,27.0,83.0,44.0,62.0,1125.0,4.13,0.531,3.64,19.0,12.0,6.0,38.0,1479.1,1379.0,669.0,599.0,105.0,551.0,94.0,965.0,25.0,23.0,50.0,6290.0,93.0,3.55,1.305,8.4,0.6,3.4,5.9,1.75,1183.0
244,KCR,1989,4.26,6151.0,5475.0,690.0,1428.0,227.0,41.0,101.0,653.0,154.0,51.0,554.0,897.0,0.261,0.329,0.373,0.702,98.0,2040.0,141.0,29.0,42.0,50.0,50.0,1147.0,3.92,0.568,3.55,27.0,13.0,9.0,38.0,1451.2,1415.0,635.0,572.0,86.0,455.0,56.0,978.0,25.0,7.0,56.0,6081.0,110.0,3.18,1.288,8.8,0.5,2.8,6.1,2.15,1091.0
245,LAD,1989,3.46,6124.0,5465.0,554.0,1313.0,241.0,17.0,89.0,513.0,81.0,54.0,507.0,885.0,0.24,0.306,0.339,0.645,86.0,1855.0,98.0,27.0,83.0,41.0,77.0,1171.0,3.35,0.481,2.95,25.0,19.0,14.0,36.0,1463.1,1278.0,536.0,479.0,95.0,504.0,73.0,1052.0,27.0,14.0,53.0,6034.0,117.0,3.26,1.218,7.9,0.6,3.1,6.5,2.09,1108.0
246,MIL,1989,4.36,6085.0,5473.0,707.0,1415.0,235.0,32.0,126.0,660.0,165.0,62.0,455.0,791.0,0.259,0.318,0.382,0.701,98.0,2092.0,108.0,50.0,51.0,54.0,41.0,1076.0,4.19,0.5,3.8,16.0,8.0,4.0,45.0,1432.1,1463.0,679.0,604.0,129.0,457.0,43.0,812.0,29.0,8.0,35.0,6106.0,102.0,3.82,1.34,9.2,0.8,2.9,5.1,1.78,1130.0
247,MIN,1989,4.57,6207.0,5581.0,740.0,1542.0,278.0,35.0,117.0,691.0,111.0,53.0,478.0,743.0,0.276,0.334,0.402,0.736,102.0,2241.0,126.0,39.0,51.0,58.0,40.0,1170.0,4.56,0.494,4.28,19.0,8.0,2.0,38.0,1429.1,1495.0,738.0,680.0,139.0,500.0,26.0,851.0,38.0,13.0,46.0,6180.0,98.0,3.97,1.396,9.4,0.9,3.1,5.4,1.7,1154.0
248,MON,1989,3.9,6207.0,5482.0,632.0,1353.0,267.0,30.0,100.0,587.0,160.0,70.0,572.0,958.0,0.247,0.319,0.361,0.681,93.0,1980.0,119.0,35.0,71.0,46.0,83.0,1166.0,3.89,0.5,3.48,20.0,13.0,10.0,35.0,1468.1,1344.0,630.0,567.0,120.0,519.0,62.0,1059.0,31.0,20.0,40.0,6152.0,102.0,3.51,1.269,8.2,0.7,3.2,6.5,2.04,1117.0
249,NYM,1989,4.22,6131.0,5489.0,683.0,1351.0,280.0,21.0,147.0,633.0,158.0,53.0,504.0,934.0,0.246,0.311,0.385,0.696,103.0,2114.0,87.0,33.0,56.0,48.0,69.0,1103.0,3.67,0.537,3.29,24.0,12.0,7.0,38.0,1454.1,1260.0,595.0,532.0,115.0,532.0,45.0,1108.0,26.0,24.0,50.0,6098.0,99.0,3.42,1.232,7.8,0.7,3.3,6.9,2.08,1140.0
250,NYY,1989,4.34,6096.0,5458.0,698.0,1470.0,229.0,23.0,130.0,657.0,137.0,60.0,502.0,831.0,0.269,0.331,0.391,0.722,104.0,2135.0,130.0,27.0,58.0,49.0,48.0,1139.0,4.92,0.46,4.5,15.0,9.0,4.0,44.0,1414.2,1550.0,792.0,708.0,150.0,521.0,52.0,787.0,37.0,18.0,42.0,6169.0,85.0,4.21,1.464,9.9,1.0,3.3,5.0,1.51,1133.0
