,Tm,Season_Yr,W,L,OL,PTS_Perc,GF,GA,SRS,SOS,TG_Per_G,PP,PPO,PP_Perc,PPA,PPOA,PK_Perc,SH,SHA,S,S_Perc,SA,SV_Perc
188,St. Louis Blues,2012,49,22,11,0.665,210,165,0.54,-0.01,4.57,45,269,16.73,40,282,85.82,7,3,2512,8.2,2183,0.932
189,Pittsburgh Penguins,2012,51,25,6,0.659,282,221,0.71,-0.03,6.13,57,289,19.72,33,270,87.78,11,10,2779,9.8,2240,0.906
190,Nashville Predators,2012,48,26,8,0.634,237,210,0.34,0.01,5.45,54,250,21.6,40,244,83.61,5,4,2261,10.3,2517,0.921
191,Philadelphia Flyers,2012,47,26,9,0.628,264,232,0.39,0.0,6.05,66,335,19.7,58,319,81.82,6,9,2641,9.8,2323,0.906
192,Detroit Red Wings,2012,48,28,6,0.622,248,203,0.55,0.0,5.5,48,298,16.11,50,274,81.75,2,11,2638,9.1,2204,0.913
193,Boston Bruins,2012,49,29,4,0.622,269,202,0.75,-0.07,5.74,43,250,17.2,43,260,83.46,8,1,2653,9.8,2435,0.921
194,New Jersey Devils,2012,48,28,6,0.622,228,209,0.23,0.0,5.33,46,267,17.23,27,259,89.58,15,13,2253,9.6,2190,0.911
195,Chicago Blackhawks,2012,45,26,11,0.616,248,238,0.14,0.02,5.93,42,277,15.16,51,233,78.11,7,3,2583,9.3,2341,0.902
196,Phoenix Coyotes,2012,42,27,13,0.591,216,204,0.16,0.01,5.12,34,251,13.55,36,249,85.54,6,6,2429,8.6,2588,0.927
197,San Jose Sharks,2012,43,29,10,0.585,228,210,0.22,0.0,5.34,57,270,21.11,52,225,76.89,3,4,2773,7.9,2337,0.915
198,Los Angeles Kings,2012,40,27,15,0.579,194,179,0.19,0.01,4.55,49,289,16.96,38,293,87.03,9,2,2509,7.5,2246,0.925
199,Florida Panthers,2012,38,26,18,0.573,203,227,-0.33,-0.03,5.24,53,286,18.53,49,239,79.5,4,6,2433,8.1,2498,0.916
200,Washington Capitals,2012,42,32,8,0.561,222,230,-0.13,-0.03,5.51,41,245,16.73,49,266,81.58,3,10,2295,9.5,2467,0.912
201,Ottawa Senators,2012,41,31,10,0.561,249,240,0.09,-0.02,5.96,49,270,18.15,57,310,81.61,9,7,2574,9.4,2624,0.911
202,Calgary Flames,2012,37,29,16,0.549,202,226,-0.28,0.01,5.22,46,260,17.69,42,268,84.33,3,6,2258,8.8,2518,0.918
203,Dallas Stars,2012,42,35,5,0.543,211,222,-0.1,0.03,5.28,33,244,13.52,52,303,82.84,5,3,2315,8.8,2519,0.917
204,Buffalo Sabres,2012,39,32,11,0.543,218,230,-0.15,0.0,5.46,44,258,17.05,47,257,81.71,5,7,2397,8.8,2562,0.916
205,Colorado Avalanche,2012,41,35,6,0.537,208,220,-0.13,0.01,5.22,41,223,18.39,47,277,83.03,5,4,2583,7.7,2414,0.915
206,Winnipeg Jets,2012,37,35,10,0.512,225,246,-0.3,-0.04,5.74,45,251,17.93,58,292,80.14,3,8,2471,8.9,2462,0.905
207,Tampa Bay Lightning,2012,38,36,8,0.512,235,281,-0.57,-0.01,6.29,41,269,15.24,59,284,79.23,2,12,2227,10.4,2490,0.893
208,Carolina Hurricanes,2012,33,33,16,0.5,213,243,-0.39,-0.02,5.56,49,294,16.67,49,252,80.56,12,4,2497,8.5,2645,0.913
209,Minnesota Wild,2012,35,36,11,0.494,177,226,-0.58,0.02,4.91,39,258,15.12,51,285,82.11,5,4,2174,7.6,2562,0.919
210,Anaheim Ducks,2012,34,36,12,0.488,204,231,-0.29,0.04,5.3,45,271,16.61,51,283,81.98,4,5,2291,8.8,2358,0.909
211,Toronto Maple Leafs,2012,35,37,10,0.488,231,264,-0.38,0.02,6.04,49,267,18.35,55,242,77.27,5,6,2322,9.8,2520,0.9
212,New York Islanders,2012,34,37,11,0.482,203,255,-0.58,0.05,5.59,45,243,18.52,46,236,80.51,4,5,2410,8.1,2455,0.903
213,Montreal Canadiens,2012,31,35,16,0.476,212,226,-0.17,0.0,5.34,43,301,14.29,36,315,88.57,10,8,2340,8.8,2422,0.916
214,Edmonton Oilers,2012,32,40,10,0.451,212,239,-0.32,0.01,5.5,54,262,20.61,52,296,82.43,5,8,2186,9.5,2506,0.912
215,Columbus Blue Jackets,2012,29,46,7,0.396,202,262,-0.65,0.08,5.66,49,317,15.46,64,274,76.64,7,8,2454,8.1,2525,0.903
217,Chicago Blackhawks,2013,36,7,5,0.802,155,102,1.04,-0.07,5.35,25,150,16.67,18,141,87.23,5,5,1494,10.0,1257,0.924
218,Pittsburgh Penguins,2013,36,12,0,0.75,165,119,0.91,-0.05,5.92,42,170,24.71,34,167,79.64,2,3,1438,11.3,1400,0.917
219,Anaheim Ducks,2013,30,12,6,0.688,140,118,0.43,-0.02,5.38,29,135,21.48,30,162,81.48,5,5,1347,9.9,1336,0.917
220,Montreal Canadiens,2013,29,14,5,0.656,149,126,0.46,-0.02,5.73,42,203,20.69,35,173,79.77,0,2,1468,9.9,1291,0.905
221,Boston Bruins,2013,28,14,6,0.646,131,109,0.44,-0.02,5.0,18,122,14.75,21,163,87.12,5,2,1557,8.2,1368,0.926
222,St. Louis Blues,2013,29,17,2,0.625,129,115,0.31,0.02,5.08,29,149,19.46,23,150,84.67,3,5,1336,9.3,1158,0.904
223,Vancouver Canucks,2013,26,15,7,0.615,127,121,0.07,-0.06,5.17,26,165,15.76,27,169,84.02,2,3,1350,9.0,1386,0.919
224,Los Angeles Kings,2013,27,16,5,0.615,133,118,0.29,-0.02,5.23,33,166,19.88,27,161,83.23,2,1,1431,9.2,1195,0.907
225,San Jose Sharks,2013,25,16,7,0.594,124,116,0.17,0.01,5.0,34,169,20.12,22,147,85.03,3,4,1526,7.6,1386,0.922
226,Toronto Maple Leafs,2013,26,17,5,0.594,145,133,0.27,0.02,5.79,31,166,18.67,19,157,87.9,1,4,1264,11.5,1543,0.921
227,Washington Capitals,2013,27,18,3,0.594,149,130,0.31,-0.09,5.81,44,164,26.83,36,163,77.91,3,4,1350,10.8,1549,0.917
228,Detroit Red Wings,2013,24,16,8,0.583,124,115,0.2,0.01,4.98,34,185,18.38,30,164,81.71,3,5,1447,8.4,1320,0.918
229,New York Rangers,2013,26,18,4,0.583,130,112,0.38,0.0,5.04,24,153,15.69,28,148,81.08,5,4,1483,8.5,1346,0.925
230,Ottawa Senators,2013,25,17,6,0.583,116,104,0.27,0.02,4.58,25,157,15.92,20,167,88.02,2,1,1591,7.0,1500,0.935
231,Columbus Blue Jackets,2013,24,17,7,0.573,120,119,0.03,0.01,4.98,22,155,14.19,25,144,82.64,3,2,1283,9.0,1430,0.924
232,New York Islanders,2013,24,17,7,0.573,139,139,0.03,0.03,5.79,31,156,19.87,28,142,80.28,2,0,1485,9.1,1344,0.905
233,Minnesota Wild,2013,26,19,3,0.573,122,127,-0.16,-0.05,5.19,27,151,17.88,26,135,80.74,1,0,1382,8.5,1297,0.905
234,Phoenix Coyotes,2013,21,18,9,0.531,125,131,-0.1,0.03,5.33,25,169,14.79,34,169,79.88,2,2,1482,8.2,1464,0.917
235,Winnipeg Jets,2013,24,21,3,0.531,128,144,-0.36,-0.03,5.67,20,145,13.79,28,138,79.71,1,3,1389,9.1,1419,0.904
236,Philadelphia Flyers,2013,23,22,3,0.51,133,141,-0.14,0.03,5.71,37,171,21.64,26,184,85.87,2,3,1394,9.5,1362,0.905
237,New Jersey Devils,2013,19,19,10,0.5,112,129,-0.31,0.04,5.02,28,176,15.91,32,169,81.07,11,6,1362,8.1,1105,0.894
238,Dallas Stars,2013,22,22,4,0.5,130,142,-0.21,0.05,5.67,29,171,16.96,34,179,81.01,2,3,1261,10.2,1484,0.908
239,Buffalo Sabres,2013,21,21,6,0.5,125,143,-0.31,0.07,5.58,23,163,14.11,37,178,79.21,7,7,1339,8.8,1602,0.916
240,Edmonton Oilers,2013,19,22,7,0.469,125,134,-0.22,-0.03,5.4,34,169,20.12,29,175,83.43,4,1,1285,9.6,1567,0.92
241,Calgary Flames,2013,19,25,4,0.438,128,160,-0.65,0.02,6.0,31,155,20.0,28,151,81.46,6,2,1293,9.9,1408,0.891
242,Carolina Hurricanes,2013,19,25,4,0.438,128,160,-0.65,0.02,6.0,24,165,14.55,36,161,77.64,3,4,1545,8.2,1538,0.902
243,Nashville Predators,2013,16,23,9,0.427,111,139,-0.5,0.09,5.21,24,140,17.14,34,139,75.54,1,4,1244,8.8,1330,0.904
244,Tampa Bay Lightning,2013,18,26,4,0.417,148,150,-0.11,-0.07,6.21,31,163,19.02,30,155,80.65,0,4,1323,11.1,1444,0.903
245,Colorado Avalanche,2013,16,25,7,0.406,116,152,-0.73,0.02,5.58,21,140,15.0,36,183,80.33,3,3,1415,8.1,1501,0.905
246,Florida Panthers,2013,15,27,6,0.375,112,171,-1.18,0.05,5.9,29,142,20.42,39,151,74.17,4,1,1400,7.8,1497,0.891
248,Boston Bruins,2014,54,19,9,0.713,261,177,0.92,-0.11,5.34,50,230,21.74,43,263,83.65,9,6,2613,9.9,2384,0.929
249,Anaheim Ducks,2014,54,20,8,0.707,266,209,0.68,-0.01,5.79,44,275,16.0,48,270,82.22,10,8,2569,10.2,2349,0.915
250,Colorado Avalanche,2014,52,22,8,0.683,250,220,0.4,0.04,5.73,50,252,19.84,48,249,80.72,3,1,2420,10.1,2671,0.922
251,San Jose Sharks,2014,51,22,9,0.677,249,200,0.6,0.0,5.48,50,291,17.18,33,219,84.93,8,6,2851,8.4,2276,0.917
252,St. Louis Blues,2014,52,23,7,0.677,248,191,0.71,0.01,5.35,56,283,19.79,42,293,85.67,6,6,2402,10.0,2157,0.916
253,Pittsburgh Penguins,2014,51,24,7,0.665,249,207,0.47,-0.04,5.56,65,278,23.38,38,254,85.04,4,6,2454,9.9,2356,0.915
254,Chicago Blackhawks,2014,46,21,15,0.652,267,220,0.6,0.02,5.94,50,257,19.46,46,248,81.45,9,6,2715,9.6,2224,0.907
255,Tampa Bay Lightning,2014,46,27,9,0.616,240,215,0.25,-0.06,5.55,50,270,18.52,52,270,80.74,10,8,2446,9.5,2389,0.916
256,Los Angeles Kings,2014,46,28,8,0.61,206,174,0.4,0.01,4.63,43,284,15.14,50,296,83.11,5,6,2595,7.6,2147,0.923
257,Montreal Canadiens,2014,46,28,8,0.61,215,204,0.08,-0.05,5.11,48,279,17.2,43,289,85.12,6,8,2330,9.0,2536,0.923
258,Minnesota Wild,2014,43,27,12,0.598,207,206,0.07,0.05,5.04,45,252,17.86,53,250,78.8,4,8,2180,9.1,2264,0.917
259,New York Rangers,2014,45,31,6,0.585,218,193,0.26,-0.04,5.01,48,264,18.18,34,232,85.34,10,7,2719,7.9,2408,0.923
260,Philadelphia Flyers,2014,42,30,10,0.573,236,235,-0.01,-0.02,5.74,58,294,19.73,48,316,84.81,8,11,2490,9.4,2500,0.912
261,Detroit Red Wings,2014,39,28,15,0.567,222,230,-0.14,-0.04,5.51,50,282,17.73,50,295,83.05,3,5,2456,8.8,2395,0.911
262,Columbus Blue Jackets,2014,43,32,7,0.567,231,216,0.16,-0.03,5.45,54,280,19.29,50,280,82.14,9,8,2431,9.3,2516,0.918
263,Dallas Stars,2014,40,31,11,0.555,235,228,0.14,0.05,5.65,46,290,15.86,49,263,81.37,8,5,2597,8.9,2485,0.913
264,Washington Capitals,2014,38,30,14,0.549,235,240,-0.08,-0.02,5.79,68,291,23.37,51,284,82.04,5,10,2412,9.3,2746,0.918
265,Phoenix Coyotes,2014,37,30,15,0.543,216,231,-0.16,0.03,5.45,56,282,19.86,57,272,79.04,3,5,2499,8.4,2529,0.916
266,New Jersey Devils,2014,35,29,18,0.537,197,208,-0.15,-0.02,4.94,47,241,19.5,36,264,86.36,9,4,2199,9.0,2078,0.911
267,Nashville Predators,2014,38,32,12,0.537,216,242,-0.25,0.07,5.59,46,239,19.25,47,238,80.25,2,0,2382,9.0,2365,0.904
268,Ottawa Senators,2014,37,31,14,0.537,236,265,-0.37,-0.02,6.11,50,271,18.45,61,320,80.94,5,10,2692,8.5,2842,0.912
269,Toronto Maple Leafs,2014,38,36,8,0.512,231,256,-0.34,-0.04,5.94,50,252,19.84,58,268,78.36,7,12,2290,9.7,2932,0.918
270,Winnipeg Jets,2014,37,35,10,0.512,227,237,-0.07,0.06,5.66,40,259,15.44,49,291,83.16,5,6,2516,8.7,2469,0.908
271,Vancouver Canucks,2014,36,35,11,0.506,196,223,-0.3,0.03,5.11,39,257,15.18,46,274,83.21,6,4,2527,7.6,2316,0.911
272,Carolina Hurricanes,2014,36,35,11,0.506,207,230,-0.29,-0.01,5.33,41,281,14.59,44,241,81.74,11,8,2561,8.0,2526,0.915
273,New York Islanders,2014,34,37,11,0.482,225,267,-0.51,0.0,6.0,49,276,17.75,58,265,78.11,8,7,2537,8.5,2453,0.898
274,Calgary Flames,2014,35,40,7,0.47,209,241,-0.35,0.04,5.49,39,249,15.66,43,235,81.7,12,7,2199,9.2,2336,0.902
275,Edmonton Oilers,2014,29,44,9,0.409,203,270,-0.75,0.07,5.77,46,271,16.97,50,280,82.14,4,13,2208,9.0,2686,0.904
276,Florida Panthers,2014,29,45,8,0.402,196,268,-0.87,0.01,5.66,27,269,10.04,63,262,75.95,8,6,2451,7.7,2542,0.9
277,Buffalo Sabres,2014,21,51,10,0.317,157,248,-1.09,0.02,4.94,36,256,14.06,51,274,81.39,5,5,2156,7.0,2805,0.918
279,New York Rangers,2015,53,22,7,0.689,252,192,0.69,-0.04,5.41,39,232,16.81,37,235,84.26,9,6,2582,9.6,2412,0.925
280,Montreal Canadiens,2015,50,22,10,0.671,221,189,0.36,-0.03,5.0,40,242,16.53,42,257,83.66,7,4,2334,9.2,2462,0.929
281,Anaheim Ducks,2015,51,24,7,0.665,236,226,0.1,-0.03,5.63,37,236,15.68,52,274,81.02,9,6,2458,9.3,2359,0.91
282,St. Louis Blues,2015,51,24,7,0.665,248,201,0.59,0.02,5.48,56,251,22.31,42,257,83.66,2,5,2535,9.4,2228,0.914
283,Tampa Bay Lightning,2015,50,24,8,0.659,262,211,0.57,-0.06,5.77,53,282,18.79,42,257,83.66,7,6,2428,10.7,2280,0.913
284,Nashville Predators,2015,47,25,10,0.634,232,208,0.33,0.03,5.37,42,259,16.22,45,234,80.77,4,5,2614,8.6,2304,0.918
285,Chicago Blackhawks,2015,48,28,6,0.622,229,189,0.51,0.02,5.1,46,260,17.69,35,211,83.41,3,7,2777,7.9,2469,0.928
286,New York Islanders,2015,47,28,7,0.616,252,230,0.26,-0.01,5.88,50,267,18.73,48,217,77.88,10,3,2771,8.8,2313,0.907
287,Washington Capitals,2015,45,26,11,0.616,242,203,0.44,-0.03,5.43,60,237,25.32,50,266,81.2,4,4,2419,9.8,2363,0.918
288,Vancouver Canucks,2015,48,29,5,0.616,242,222,0.2,-0.05,5.66,46,238,19.33,38,266,85.71,6,2,2453,9.6,2432,0.915
289,Detroit Red Wings,2015,43,25,14,0.61,235,221,0.14,-0.03,5.56,70,294,23.81,55,288,80.9,3,8,2429,9.5,2311,0.913
290,Minnesota Wild,2015,46,28,8,0.61,231,201,0.39,0.03,5.27,39,246,15.85,32,234,86.32,4,3,2522,9.0,2259,0.915
291,Winnipeg Jets,2015,43,26,13,0.604,230,210,0.29,0.04,5.37,48,269,17.84,56,308,81.82,10,5,2439,9.1,2339,0.917
292,Ottawa Senators,2015,43,26,13,0.604,238,215,0.25,-0.04,5.52,47,280,16.79,44,257,82.88,6,8,2539,9.1,2630,0.923
293,Pittsburgh Penguins,2015,43,27,12,0.598,221,210,0.12,-0.01,5.26,49,254,19.29,42,277,84.84,6,11,2594,8.4,2394,0.918
294,Calgary Flames,2015,45,30,7,0.591,241,216,0.26,-0.05,5.57,48,255,18.82,36,186,80.65,6,3,2252,10.5,2381,0.915
295,Boston Bruins,2015,41,27,14,0.585,213,211,0.01,-0.01,5.17,38,213,17.84,44,244,81.97,8,3,2546,8.2,2442,0.921
296,Los Angeles Kings,2015,40,27,15,0.579,220,205,0.16,-0.03,5.18,47,247,19.03,45,236,80.93,7,2,2536,8.6,2203,0.916
297,Dallas Stars,2015,41,31,10,0.561,261,260,0.06,0.05,6.35,55,290,18.97,49,254,80.71,9,7,2558,10.0,2442,0.9
298,Florida Panthers,2015,38,29,15,0.555,206,223,-0.23,-0.02,5.23,40,246,16.26,50,250,80.0,1,6,2516,7.9,2417,0.915
299,Colorado Avalanche,2015,39,31,12,0.549,219,227,-0.04,0.06,5.44,37,247,14.98,37,241,84.65,4,2,2286,9.1,2705,0.923
300,San Jose Sharks,2015,40,33,9,0.543,228,232,-0.08,-0.03,5.61,55,254,21.65,48,223,78.48,4,5,2591,8.6,2422,0.912
301,Columbus Blue Jackets,2015,42,35,5,0.543,236,250,-0.16,0.01,5.93,53,244,21.72,60,303,80.2,5,5,2366,9.6,2730,0.914
302,Philadelphia Flyers,2015,33,31,18,0.512,215,234,-0.23,0.0,5.48,60,256,23.44,61,266,77.07,3,6,2413,8.8,2471,0.914
303,New Jersey Devils,2015,32,36,14,0.476,181,216,-0.4,0.02,4.84,41,212,19.34,52,268,80.6,7,8,2008,8.8,2505,0.922
304,Carolina Hurricanes,2015,30,41,11,0.433,188,226,-0.44,0.02,5.05,45,240,18.75,29,190,84.74,2,4,2524,7.3,2225,0.907
305,Toronto Maple Leafs,2015,30,44,8,0.415,211,262,-0.61,0.02,5.77,45,283,15.9,52,266,80.45,7,12,2397,8.6,2736,0.91
306,Edmonton Oilers,2015,24,44,14,0.378,198,283,-1.01,0.03,5.87,41,232,17.67,51,219,76.71,4,7,2331,8.3,2454,0.892
307,Arizona Coyotes,2015,24,50,8,0.341,170,272,-1.2,0.04,5.39,46,230,20.0,65,279,76.7,4,7,2393,6.9,2708,0.907
308,Buffalo Sabres,2015,23,51,8,0.329,161,274,-1.33,0.05,5.3,30,224,13.39,64,257,75.1,7,8,1984,7.7,2911,0.911
