,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
128,Arizona Cardinals,2003,225.0,4490.0,981.0,4.6,36.0,14.0,256.0,303.0,534.0,18.0,22.0,5.1,3.8,98.0,29.0,22.2,18.4,-157.56,303.0,534.0,56.7,2959.0,18.0,3.4,22.0,4.1,71,6.1,4.9,10.8,184.9,68.9,44.0,5.1,4.0,7.6,1.0,3.0,-84.15,452.0,5504.0,993.0,5.5,23.0,10.0,326.0,311.0,497.0,29.0,13.0,6.9,4.0,86.0,22.0,36.8,12.4,-81.97,311.0,497.0,62.6,3589.0,29.0,5.8,13.0,2.6,7.4,7.4,11.9,224.3,93.7,21.0,6.9,6.9,4.1,-107.17
130,Indianapolis Colts,2004,522.0,6475.0,968.0,6.7,17.0,7.0,379.0,353.0,527.0,51.0,10.0,8.5,4.3,106.0,47.0,46.3,9.7,262.43,353.0,527.0,67.0,4623.0,51.0,9.7,10.0,1.9,80,9.0,10.1,13.4,288.9,119.7,14.0,8.5,9.6,2.6,2.0,4.0,283.34,351.0,5929.0,1042.0,5.7,36.0,17.0,331.0,364.0,557.0,26.0,19.0,6.5,4.6,116.0,19.0,35.4,18.5,-55.12,364.0,557.0,65.4,3892.0,26.0,4.7,19.0,3.4,7.6,7.0,11.6,243.3,89.5,45.0,6.5,5.9,7.5,-71.86
131,Kansas City Chiefs,2004,483.0,6695.0,1089.0,6.1,27.0,10.0,398.0,370.0,561.0,27.0,17.0,7.4,4.6,117.0,32.0,41.2,14.3,181.66,370.0,561.0,66.0,4406.0,27.0,4.8,17.0,3.0,70,8.3,7.9,12.5,275.4,94.9,32.0,7.4,7.1,5.4,3.0,3.0,154.31,435.0,6037.0,960.0,6.3,21.0,8.0,327.0,312.0,522.0,32.0,13.0,7.5,4.6,117.0,40.0,38.8,10.9,-104.89,312.0,522.0,59.8,4203.0,32.0,6.1,13.0,2.5,8.5,8.6,14.3,262.7,97.5,41.0,7.5,7.6,7.3,-116.89
132,San Diego Chargers,2004,446.0,5542.0,996.0,5.6,18.0,10.0,328.0,288.0,450.0,29.0,8.0,7.1,4.2,108.0,37.0,40.8,8.9,144.63,288.0,450.0,64.0,3357.0,29.0,6.4,8.0,1.8,79,7.8,8.3,12.2,209.8,102.0,21.0,7.1,7.6,4.5,1.0,2.0,164.9,313.0,5360.0,991.0,5.4,33.0,10.0,320.0,372.0,607.0,19.0,23.0,6.4,3.7,109.0,41.0,29.5,17.5,-7.48,372.0,607.0,61.3,4053.0,19.0,3.1,23.0,3.8,6.9,5.8,11.3,253.3,76.6,29.0,6.4,5.3,4.6,-30.03
133,New England Patriots,2004,437.0,5722.0,1035.0,5.5,27.0,13.0,344.0,293.0,485.0,29.0,14.0,7.0,4.1,101.0,31.0,42.1,14.6,106.16,293.0,485.0,60.4,3588.0,29.0,6.0,14.0,2.9,50,7.7,7.6,12.8,224.3,92.5,26.0,7.0,6.9,5.1,0.0,2.0,139.86,260.0,4972.0,988.0,5.0,36.0,16.0,290.0,315.0,538.0,18.0,20.0,5.8,3.9,118.0,30.0,24.0,20.0,103.85,315.0,538.0,58.6,3400.0,18.0,3.3,20.0,3.7,6.9,5.9,11.8,212.5,75.3,45.0,5.8,4.9,7.7,23.07
134,Green Bay Packers,2004,424.0,6357.0,1053.0,6.0,29.0,10.0,354.0,382.0,598.0,36.0,19.0,7.3,4.3,116.0,28.0,37.9,15.4,116.98,382.0,598.0,63.9,4449.0,36.0,6.0,19.0,3.2,79,7.6,7.4,11.9,278.1,93.8,14.0,7.3,7.0,2.3,3.0,4.0,158.83,380.0,5541.0,967.0,5.7,15.0,7.0,307.0,314.0,518.0,33.0,8.0,6.6,4.6,112.0,34.0,34.3,7.7,-85.43,314.0,518.0,60.6,3663.0,33.0,6.4,8.0,1.5,7.6,8.2,12.6,228.9,99.1,40.0,6.6,7.1,7.2,-97.97
135,Minnesota Vikings,2004,405.0,6339.0,985.0,6.4,21.0,9.0,351.0,380.0,552.0,39.0,12.0,7.6,4.7,117.0,28.0,38.9,12.0,190.81,380.0,552.0,68.8,4516.0,39.0,7.1,12.0,2.2,82,8.6,9.0,12.5,282.3,109.8,46.0,7.6,8.0,7.7,1.0,3.0,219.52,395.0,5902.0,1018.0,5.8,22.0,11.0,350.0,338.0,544.0,30.0,11.0,6.7,4.6,110.0,20.0,41.6,13.3,-126.1,338.0,544.0,62.1,3896.0,30.0,5.5,11.0,2.0,7.6,7.8,12.2,243.5,95.5,39.0,6.7,6.9,6.7,-122.99
136,Buffalo Bills,2004,395.0,4691.0,982.0,4.8,29.0,12.0,271.0,262.0,461.0,21.0,17.0,5.6,3.9,121.0,20.0,32.1,14.4,-87.44,262.0,461.0,56.8,2817.0,21.0,4.6,17.0,3.7,69,6.6,5.8,11.6,176.1,76.7,38.0,5.6,5.0,7.6,0.0,0.0,-22.58,284.0,4228.0,978.0,4.3,39.0,15.0,258.0,261.0,486.0,20.0,24.0,4.9,3.6,120.0,29.0,27.6,19.3,147.87,261.0,486.0,53.7,2624.0,20.0,4.1,24.0,4.9,6.1,4.7,11.3,164.0,65.2,45.0,4.9,3.7,8.5,51.54
137,Philadelphia Eagles,2004,386.0,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,32.0,11.0,6.8,4.4,124.0,26.0,35.9,10.9,69.55,336.0,547.0,61.4,3979.0,32.0,5.9,11.0,2.0,80,7.7,8.0,12.5,248.7,96.4,37.0,6.8,7.1,6.3,2.0,2.0,106.56,260.0,5115.0,1039.0,4.9,28.0,11.0,299.0,334.0,550.0,16.0,17.0,5.4,4.3,119.0,33.0,25.1,13.1,46.14,334.0,550.0,60.7,3212.0,16.0,2.9,17.0,3.1,6.3,5.5,10.4,200.8,75.8,47.0,5.4,4.6,7.9,11.07
138,Denver Broncos,2004,381.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,27.0,20.0,7.5,4.4,93.0,40.0,36.1,14.7,71.93,303.0,521.0,58.2,3999.0,27.0,5.2,20.0,3.8,85,7.8,7.2,13.5,249.9,84.5,15.0,7.5,6.8,2.8,1.0,4.0,93.3,304.0,4459.0,918.0,4.9,20.0,8.0,235.0,272.0,484.0,17.0,12.0,5.6,3.8,120.0,22.0,28.1,9.9,50.52,272.0,484.0,56.2,2947.0,17.0,3.5,12.0,2.5,6.6,6.2,11.8,184.2,78.0,38.0,5.6,5.3,7.3,5.48
139,Cincinnati Bengals,2004,374.0,5140.0,1004.0,5.1,32.0,10.0,286.0,324.0,536.0,23.0,22.0,5.8,4.2,103.0,21.0,31.7,15.8,-74.72,324.0,536.0,60.4,3301.0,23.0,4.3,22.0,4.1,76,6.6,5.6,10.9,206.3,77.0,31.0,5.8,4.9,5.5,3.0,4.0,-21.48,372.0,5365.0,1031.0,5.2,36.0,16.0,303.0,313.0,520.0,23.0,20.0,5.9,4.4,106.0,22.0,31.8,16.4,66.27,313.0,520.0,60.2,3303.0,23.0,4.4,20.0,3.8,6.8,6.0,11.4,206.4,79.5,37.0,5.9,5.1,6.6,32.81
140,Pittsburgh Steelers,2004,372.0,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,20.0,13.0,6.9,4.0,99.0,28.0,35.8,11.7,19.66,228.0,358.0,63.7,2720.0,20.0,5.6,13.0,3.6,58,8.3,7.8,13.0,170.0,93.2,36.0,6.9,6.4,9.1,6.0,8.0,56.26,251.0,4134.0,882.0,4.7,32.0,13.0,248.0,269.0,484.0,14.0,19.0,5.4,3.6,104.0,23.0,25.9,17.2,112.87,269.0,484.0,55.6,2835.0,14.0,2.9,19.0,3.9,6.3,5.1,11.4,177.2,68.0,41.0,5.4,4.3,7.8,69.88
141,Seattle Seahawks,2004,371.0,5634.0,1034.0,5.4,27.0,9.0,320.0,304.0,532.0,23.0,18.0,6.3,4.5,79.0,21.0,32.6,14.0,42.64,304.0,532.0,57.1,3539.0,23.0,4.3,18.0,3.4,60,7.0,6.3,12.2,221.2,79.1,34.0,6.3,5.6,6.0,0.0,0.0,55.29,373.0,5621.0,1047.0,5.4,35.0,12.0,311.0,340.0,559.0,24.0,23.0,6.0,4.5,91.0,18.0,35.2,18.1,-17.63,340.0,559.0,60.8,3590.0,24.0,4.3,23.0,4.1,6.8,5.8,11.2,224.4,78.3,36.0,6.0,5.1,6.1,-26.75
142,Carolina Panthers,2004,355.0,5225.0,991.0,5.3,26.0,11.0,308.0,311.0,536.0,29.0,15.0,6.4,3.7,123.0,31.0,32.4,12.6,13.82,311.0,536.0,58.0,3643.0,29.0,5.4,15.0,2.8,63,7.3,7.1,12.5,227.7,87.0,33.0,6.4,6.2,5.8,2.0,3.0,76.46,339.0,5382.0,1021.0,5.3,38.0,12.0,307.0,303.0,513.0,18.0,26.0,6.4,4.0,117.0,32.0,30.5,19.8,18.01,303.0,513.0,59.1,3478.0,18.0,3.5,26.0,5.1,7.2,5.6,12.2,217.4,72.0,34.0,6.4,4.9,6.2,-19.66
143,New Orleans Saints,2004,348.0,5193.0,989.0,5.3,26.0,10.0,291.0,309.0,542.0,21.0,16.0,6.2,4.0,129.0,32.0,30.1,13.0,-39.43,309.0,542.0,57.0,3587.0,21.0,3.9,16.0,3.0,57,7.0,6.5,12.3,224.2,79.5,41.0,6.2,5.6,7.0,3.0,5.0,24.76,405.0,6141.0,1067.0,5.8,33.0,20.0,343.0,324.0,545.0,24.0,13.0,6.7,4.6,119.0,32.0,36.6,16.5,-73.12,324.0,545.0,59.4,3888.0,24.0,4.4,13.0,2.4,7.5,7.3,12.6,243.0,87.7,37.0,6.7,6.5,6.4,-69.21
144,Tennessee Titans,2004,344.0,5487.0,1053.0,5.2,31.0,12.0,308.0,356.0,589.0,27.0,19.0,5.7,4.5,110.0,23.0,29.0,15.0,-29.59,356.0,589.0,60.4,3616.0,27.0,4.6,19.0,3.2,48,6.7,6.1,11.0,226.0,82.1,44.0,5.7,5.2,7.0,1.0,1.0,-3.98,439.0,5724.0,977.0,5.9,30.0,12.0,318.0,333.0,524.0,29.0,18.0,6.8,4.6,95.0,30.0,36.5,14.6,-57.22,333.0,524.0,63.5,3807.0,29.0,5.5,18.0,3.4,7.7,7.2,12.1,237.9,91.2,32.0,6.8,6.4,5.8,-68.43
145,Atlanta Falcons,2004,340.0,5084.0,969.0,5.2,30.0,14.0,284.0,217.0,395.0,15.0,16.0,5.4,5.1,109.0,31.0,28.8,15.8,-19.49,217.0,395.0,54.9,2412.0,15.0,3.8,16.0,4.1,62,6.8,5.8,12.4,150.8,72.0,50.0,5.4,4.5,11.2,3.0,4.0,-83.2,337.0,5207.0,999.0,5.2,32.0,13.0,310.0,328.0,517.0,19.0,19.0,6.2,3.9,129.0,20.0,29.7,16.8,21.44,328.0,517.0,63.4,3526.0,19.0,3.7,19.0,3.7,7.4,6.5,11.7,220.4,82.8,48.0,6.2,5.4,8.5,-11.25
146,New York Jets,2004,333.0,5438.0,996.0,5.5,16.0,5.0,313.0,282.0,438.0,19.0,11.0,6.5,4.5,91.0,15.0,33.3,8.6,47.76,282.0,438.0,64.4,3050.0,19.0,4.3,11.0,2.5,69,7.4,7.1,11.5,190.6,90.5,31.0,6.5,6.3,6.6,3.0,4.0,24.02,261.0,4878.0,966.0,5.0,33.0,14.0,282.0,289.0,497.0,21.0,19.0,6.2,3.6,86.0,26.0,25.3,16.9,55.74,289.0,497.0,58.1,3312.0,21.0,4.2,19.0,3.8,7.1,6.2,12.2,207.0,78.3,37.0,6.2,5.4,6.9,-22.71
147,Oakland Raiders,2004,320.0,5153.0,939.0,5.5,35.0,13.0,275.0,330.0,582.0,24.0,22.0,6.3,4.0,134.0,24.0,32.1,17.4,-42.65,330.0,582.0,56.7,3858.0,24.0,4.1,22.0,3.8,63,6.9,6.0,12.2,241.1,76.1,30.0,6.3,5.5,4.9,1.0,2.0,8.34,442.0,5936.0,1072.0,5.5,18.0,9.0,367.0,315.0,510.0,30.0,9.0,7.3,3.7,102.0,42.0,37.2,9.8,-122.14,315.0,510.0,61.8,3924.0,30.0,5.9,9.0,1.8,8.1,8.4,13.0,245.3,99.4,25.0,7.3,7.7,4.7,-171.09
148,St. Louis Rams,2004,319.0,5877.0,1011.0,5.8,39.0,17.0,321.0,372.0,580.0,23.0,22.0,6.8,4.3,127.0,22.0,30.3,20.6,49.9,372.0,580.0,64.1,4253.0,23.0,4.0,22.0,3.8,75,8.0,7.0,12.4,265.8,86.1,50.0,6.8,5.9,7.9,4.0,5.0,59.34,392.0,5353.0,1006.0,5.3,15.0,9.0,311.0,292.0,492.0,24.0,6.0,6.0,4.5,109.0,21.0,37.6,7.7,-62.19,292.0,492.0,59.3,3174.0,24.0,4.9,6.0,1.2,6.9,7.4,11.7,198.4,91.6,34.0,6.0,6.4,6.5,-56.84
149,Baltimore Ravens,2004,317.0,4375.0,991.0,4.4,23.0,12.0,260.0,258.0,465.0,13.0,11.0,4.6,4.2,94.0,22.0,27.6,10.9,-121.69,258.0,465.0,55.5,2312.0,13.0,2.8,11.0,2.4,57,5.5,5.0,9.9,144.5,70.7,35.0,4.6,4.2,7.0,2.0,2.0,-72.82,268.0,4803.0,1009.0,4.8,34.0,13.0,272.0,276.0,501.0,14.0,21.0,5.8,3.6,101.0,26.0,24.6,16.6,171.7,276.0,501.0,55.1,3122.0,14.0,2.8,21.0,4.2,6.8,5.4,12.3,195.1,68.0,39.0,5.8,4.6,7.2,99.21
150,Houston Texans,2004,309.0,5128.0,1001.0,5.1,25.0,11.0,300.0,286.0,471.0,16.0,14.0,6.2,3.9,106.0,23.0,27.7,13.6,-10.29,286.0,471.0,60.7,3246.0,16.0,3.4,14.0,3.0,69,7.5,6.9,12.4,202.9,83.0,49.0,6.2,5.6,9.4,1.0,1.0,31.53,339.0,5458.0,971.0,5.6,30.0,8.0,304.0,344.0,530.0,32.0,22.0,6.5,4.4,123.0,21.0,32.6,16.9,10.75,344.0,530.0,64.9,3615.0,32.0,6.0,22.0,4.2,7.1,6.5,11.0,225.9,88.7,24.0,6.5,5.9,4.3,-33.44
151,New York Giants,2004,303.0,4722.0,951.0,5.0,24.0,11.0,281.0,269.0,475.0,12.0,13.0,5.3,4.5,118.0,33.0,28.6,12.1,-60.62,269.0,475.0,56.6,2818.0,12.0,2.5,13.0,2.7,62,6.5,5.8,11.5,176.1,73.5,52.0,5.3,4.7,9.9,1.0,2.0,-35.52,347.0,5187.0,1005.0,5.2,28.0,14.0,310.0,292.0,467.0,28.0,14.0,6.0,4.3,120.0,28.0,31.9,14.7,8.03,292.0,467.0,62.5,3030.0,28.0,6.0,14.0,3.0,7.0,6.9,11.2,189.4,90.9,40.0,6.0,5.8,7.9,-56.74
152,Tampa Bay Buccaneers,2004,301.0,4963.0,949.0,5.2,36.0,18.0,271.0,340.0,512.0,24.0,18.0,6.2,3.8,117.0,22.0,24.7,18.6,-94.19,340.0,512.0,66.4,3474.0,24.0,4.7,18.0,3.5,75,7.4,6.7,11.1,217.1,89.1,44.0,6.2,5.7,7.9,1.0,1.0,-3.75,304.0,4552.0,961.0,4.7,27.0,11.0,258.0,247.0,436.0,21.0,16.0,5.4,4.1,112.0,26.0,26.2,13.4,91.42,247.0,436.0,56.7,2579.0,21.0,4.8,16.0,3.7,6.5,5.8,11.5,161.2,77.2,45.0,5.4,4.7,9.4,46.38
153,Detroit Lions,2004,296.0,4693.0,949.0,4.9,20.0,7.0,263.0,285.0,505.0,19.0,13.0,5.4,4.4,121.0,29.0,26.6,10.1,-62.69,285.0,505.0,56.4,2916.0,19.0,3.8,13.0,2.6,62,6.2,5.8,11.0,182.3,76.7,37.0,5.4,5.0,6.8,1.0,1.0,-45.33,350.0,5401.0,1071.0,5.0,24.0,10.0,320.0,328.0,535.0,29.0,14.0,6.1,3.8,114.0,35.0,29.6,12.2,-9.84,328.0,535.0,61.3,3514.0,29.0,5.4,14.0,2.6,7.0,6.9,11.4,219.6,89.4,38.0,6.1,6.0,6.6,-50.26
154,Dallas Cowboys,2004,293.0,5197.0,1004.0,5.2,37.0,14.0,296.0,308.0,519.0,19.0,23.0,6.2,3.9,105.0,24.0,28.3,19.3,-59.23,308.0,519.0,59.3,3428.0,19.0,3.7,23.0,4.4,53,7.0,5.7,11.8,214.3,74.5,36.0,6.2,5.0,6.5,2.0,3.0,-10.16,405.0,5285.0,960.0,5.5,22.0,9.0,297.0,310.0,502.0,31.0,13.0,6.6,4.2,104.0,29.0,35.7,10.8,-63.44,310.0,502.0,61.8,3521.0,31.0,6.2,13.0,2.6,7.4,7.5,12.0,220.1,94.2,33.0,6.6,6.6,6.2,-84.59
155,Arizona Cardinals,2004,284.0,4550.0,1047.0,4.3,29.0,11.0,280.0,299.0,533.0,14.0,18.0,5.0,3.5,124.0,42.0,25.5,13.5,-113.29,299.0,533.0,56.1,2882.0,14.0,2.6,18.0,3.4,48,6.0,5.0,10.7,180.1,68.5,39.0,5.0,4.1,6.8,2.0,2.0,-46.86,322.0,5141.0,993.0,5.2,30.0,15.0,282.0,271.0,505.0,18.0,15.0,5.6,4.7,139.0,28.0,27.1,14.8,82.16,271.0,505.0,53.7,3036.0,18.0,3.6,15.0,3.0,6.5,5.8,12.0,189.8,73.2,38.0,5.6,5.0,7.0,21.49
156,Cleveland Browns,2004,276.0,4481.0,921.0,4.9,40.0,19.0,245.0,251.0,439.0,21.0,21.0,5.9,3.8,115.0,26.0,25.8,18.2,-160.1,251.0,439.0,57.2,2824.0,21.0,4.8,21.0,4.8,99,7.0,5.8,12.3,176.5,74.9,41.0,5.9,4.8,8.5,1.0,1.0,-54.65,390.0,5215.0,1024.0,5.1,28.0,13.0,307.0,277.0,460.0,17.0,15.0,5.9,4.3,109.0,22.0,32.3,12.3,15.16,277.0,460.0,60.2,2901.0,17.0,3.7,15.0,3.3,6.7,6.0,11.2,181.3,79.0,32.0,5.9,5.2,6.5,-0.54
157,Miami Dolphins,2004,275.0,4404.0,1022.0,4.3,42.0,16.0,267.0,309.0,586.0,19.0,26.0,4.8,3.5,112.0,31.0,22.9,18.6,-201.98,309.0,586.0,52.7,3065.0,19.0,3.2,26.0,4.4,76,5.8,4.4,11.0,191.6,62.5,52.0,4.8,3.6,8.2,2.0,3.0,-138.97,354.0,4894.0,1009.0,4.9,25.0,10.0,281.0,244.0,434.0,20.0,15.0,5.5,4.3,107.0,35.0,25.4,11.2,43.16,244.0,434.0,56.2,2592.0,20.0,4.6,15.0,3.5,6.5,5.9,11.5,162.0,76.9,36.0,5.5,4.9,7.7,1.7
158,Jacksonville Jaguars,2004,261.0,5009.0,991.0,5.1,22.0,11.0,279.0,305.0,513.0,17.0,11.0,5.8,4.1,109.0,30.0,28.1,11.8,-45.58,305.0,513.0,59.5,3159.0,17.0,3.3,11.0,2.1,65,6.5,6.2,10.9,197.4,80.7,32.0,5.8,5.5,5.9,4.0,5.0,-3.29,280.0,5134.0,972.0,5.3,28.0,12.0,290.0,306.0,497.0,18.0,16.0,6.3,4.1,118.0,26.0,26.4,16.1,0.68,306.0,497.0,61.6,3357.0,18.0,3.6,16.0,3.2,7.2,6.5,11.7,209.8,82.0,37.0,6.3,5.6,6.9,-44.37
159,San Francisco 49ers,2004,259.0,4585.0,1026.0,4.5,40.0,19.0,280.0,325.0,561.0,16.0,21.0,5.1,3.5,103.0,25.0,22.0,20.0,-162.23,325.0,561.0,57.9,3136.0,16.0,2.9,21.0,3.7,65,6.2,5.0,10.6,196.0,69.9,52.0,5.1,4.1,8.5,1.0,2.0,-70.12,452.0,5481.0,1014.0,5.4,21.0,12.0,322.0,308.0,490.0,27.0,9.0,6.7,4.0,107.0,22.0,37.9,9.7,-58.51,308.0,490.0,62.9,3486.0,27.0,5.5,9.0,1.8,7.5,7.8,11.9,217.9,96.5,29.0,6.7,7.0,5.6,-84.42
160,Washington Redskins,2004,240.0,4397.0,1023.0,4.3,27.0,10.0,269.0,288.0,514.0,18.0,17.0,4.8,3.7,115.0,22.0,21.7,13.1,-139.15,288.0,514.0,56.0,2632.0,18.0,3.5,17.0,3.3,51,5.6,4.8,10.0,164.5,70.0,38.0,4.8,4.0,6.9,0.0,1.0,-52.22,265.0,4281.0,974.0,4.4,26.0,8.0,251.0,294.0,515.0,17.0,18.0,5.4,3.1,97.0,31.0,20.7,12.6,130.16,294.0,515.0,57.1,2977.0,17.0,3.3,18.0,3.5,6.3,5.3,11.0,186.1,72.2,40.0,5.4,4.5,7.2,32.3
161,Chicago Bears,2004,231.0,3816.0,967.0,3.9,37.0,21.0,230.0,249.0,471.0,9.0,16.0,4.1,3.8,124.0,25.0,16.4,16.4,-252.7,249.0,471.0,52.9,2192.0,9.0,1.9,16.0,3.4,63,5.6,4.5,10.6,137.0,61.7,66.0,4.1,3.1,12.3,1.0,1.0,-185.31,331.0,5390.0,1046.0,5.2,29.0,12.0,302.0,287.0,515.0,23.0,17.0,6.1,4.1,120.0,28.0,26.9,13.4,126.31,287.0,515.0,55.7,3340.0,23.0,4.5,17.0,3.3,6.8,6.2,12.2,208.8,78.1,35.0,6.1,5.5,6.4,38.73
163,Seattle Seahawks,2005,452.0,5915.0,1020.0,5.8,17.0,7.0,361.0,307.0,474.0,25.0,10.0,6.9,4.7,94.0,27.0,38.9,8.1,159.21,307.0,474.0,64.8,3458.0,25.0,5.3,10.0,2.1,56,7.7,7.8,11.8,216.1,96.8,27.0,6.9,7.0,5.4,2.0,2.0,123.84,271.0,5069.0,1041.0,4.9,27.0,11.0,295.0,331.0,571.0,18.0,16.0,5.7,3.6,123.0,23.0,30.5,12.8,94.82,331.0,571.0,58.0,3559.0,18.0,3.2,16.0,2.8,6.8,6.1,11.7,222.4,77.4,50.0,5.7,5.2,8.1,-2.45
164,Indianapolis Colts,2005,439.0,5799.0,1000.0,5.8,19.0,8.0,363.0,347.0,515.0,31.0,11.0,7.7,3.7,94.0,30.0,43.6,9.1,176.88,347.0,515.0,67.4,4096.0,31.0,6.0,11.0,2.1,80,8.1,8.4,12.1,256.0,103.3,20.0,7.7,7.9,3.7,1.0,1.0,200.41,247.0,4913.0,953.0,5.2,31.0,13.0,269.0,343.0,509.0,17.0,18.0,5.7,4.4,119.0,15.0,26.9,18.0,65.56,343.0,509.0,67.4,3151.0,17.0,3.3,18.0,3.5,6.8,5.9,10.1,196.9,83.0,46.0,5.7,4.8,8.3,26.59
165,New York Giants,2005,422.0,5787.0,1055.0,5.5,25.0,8.0,312.0,294.0,558.0,24.0,17.0,6.1,4.7,143.0,34.0,37.8,11.4,13.16,294.0,558.0,52.7,3578.0,24.0,4.3,17.0,3.0,78,6.7,6.2,12.8,223.6,75.7,28.0,6.1,5.6,4.8,1.0,2.0,34.22,314.0,5240.0,1049.0,5.0,37.0,20.0,302.0,329.0,580.0,20.0,17.0,5.8,3.9,136.0,30.0,26.5,17.0,69.01,329.0,580.0,56.7,3584.0,20.0,3.4,17.0,2.9,6.6,6.0,11.7,224.0,76.3,41.0,5.8,5.2,6.6,-0.97
166,Cincinnati Bengals,2005,421.0,5730.0,1018.0,5.6,20.0,6.0,342.0,362.0,538.0,32.0,14.0,6.8,4.2,110.0,30.0,41.9,11.2,86.71,362.0,538.0,67.3,3820.0,32.0,5.9,14.0,2.6,70,7.3,7.3,10.9,238.8,97.6,21.0,6.8,6.9,3.8,1.0,3.0,111.15,350.0,5419.0,976.0,5.6,44.0,13.0,321.0,324.0,519.0,21.0,31.0,6.5,4.3,110.0,27.0,34.6,23.5,-26.11,324.0,519.0,62.4,3569.0,21.0,4.0,31.0,6.0,7.2,5.3,11.6,223.1,72.8,28.0,6.5,4.7,5.1,-41.11
167,San Diego Chargers,2005,418.0,5567.0,1022.0,5.4,28.0,12.0,337.0,338.0,526.0,27.0,16.0,6.3,4.5,110.0,30.0,39.3,13.5,80.6,338.0,526.0,64.3,3495.0,27.0,5.1,16.0,3.0,54,7.1,6.8,11.1,218.4,89.7,31.0,6.3,6.0,5.6,2.0,2.0,61.92,312.0,4948.0,999.0,5.0,20.0,10.0,306.0,338.0,567.0,20.0,10.0,5.9,3.5,110.0,27.0,28.7,10.1,18.64,338.0,567.0,59.6,3599.0,20.0,3.5,10.0,1.8,6.9,6.8,11.5,224.9,84.7,46.0,5.9,5.8,7.5,-43.81
168,Kansas City Chiefs,2005,403.0,6192.0,1059.0,5.8,23.0,13.0,347.0,317.0,507.0,17.0,10.0,7.1,4.6,115.0,27.0,38.3,11.5,94.35,317.0,507.0,62.5,3810.0,17.0,3.4,10.0,2.0,60,7.9,7.7,12.7,238.1,90.1,32.0,7.1,6.9,5.9,2.0,3.0,81.85,325.0,5249.0,971.0,5.4,31.0,15.0,292.0,325.0,559.0,25.0,16.0,6.3,4.1,90.0,19.0,31.6,15.8,14.01,325.0,559.0,58.1,3679.0,25.0,4.5,16.0,2.9,6.9,6.5,11.9,229.9,82.3,29.0,6.3,5.9,4.9,-38.72
169,Denver Broncos,2005,395.0,5766.0,1030.0,5.6,16.0,9.0,330.0,279.0,465.0,18.0,7.0,6.6,4.7,97.0,23.0,36.0,8.1,93.14,279.0,465.0,60.0,3227.0,18.0,3.9,7.0,1.5,72,7.3,7.4,12.1,201.7,88.9,23.0,6.6,6.7,4.7,1.0,2.0,53.7,258.0,5006.0,985.0,5.1,36.0,16.0,295.0,344.0,613.0,20.0,20.0,5.7,4.0,139.0,30.0,25.0,18.2,58.76,344.0,613.0,56.1,3643.0,20.0,3.3,20.0,3.3,6.3,5.4,11.1,227.7,72.2,28.0,5.7,4.9,4.4,-0.3
170,Carolina Panthers,2005,391.0,4950.0,964.0,5.1,26.0,10.0,278.0,269.0,449.0,25.0,16.0,6.9,3.4,91.0,39.0,35.8,12.6,1.55,269.0,449.0,59.9,3271.0,25.0,5.6,16.0,3.6,80,7.8,7.3,13.0,204.4,88.1,28.0,6.9,6.4,5.9,4.0,4.0,76.88,259.0,4522.0,981.0,4.6,42.0,19.0,262.0,305.0,528.0,15.0,23.0,5.3,3.6,128.0,30.0,25.1,19.8,148.53,305.0,528.0,57.8,3057.0,15.0,2.8,23.0,4.4,6.3,5.0,11.0,191.1,68.0,45.0,5.3,4.1,7.9,59.82
