,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,G_POff,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,G_PDef,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
39,Pittsburgh Steelers,2014,436.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,33.0,10.0,7.5,4.1,103.0,38.0,41.4,11.5,162.53,16.0,411.0,612.0,67.2,4825.0,33.0,5.4,10.0,1.6,94,8.2,8.5,12.2,301.6,103.2,33.0,7.5,7.8,5.1,2.0,3.0,189.59,368.0,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,30.0,11.0,7.0,4.4,97.0,33.0,39.7,11.5,-80.8,16.0,350.0,543.0,64.5,4049.0,30.0,5.5,11.0,2.0,7.8,8.0,12.1,253.1,98.3,33.0,7.0,7.2,5.7,-113.35
40,Baltimore Ravens,2014,409.0,5838.0,1021.0,5.7,20.0,8.0,345.0,344.0,554.0,27.0,12.0,6.7,4.5,111.0,38.0,39.6,9.9,128.84,16.0,344.0,554.0,62.1,3819.0,27.0,4.9,12.0,2.2,80,7.2,7.2,11.6,238.7,91.0,19.0,6.7,6.7,3.3,2.0,2.0,153.58,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,22.0,11.0,6.2,3.6,110.0,31.0,33.3,11.7,-21.36,16.0,382.0,595.0,64.2,3979.0,22.0,3.7,11.0,1.8,7.3,7.2,11.4,248.7,90.6,49.0,6.2,6.1,7.6,-91.25
41,New Orleans Saints,2014,401.0,6582.0,1095.0,6.0,30.0,13.0,395.0,456.0,659.0,33.0,17.0,6.9,4.5,80.0,36.0,39.1,16.7,142.36,16.0,456.0,659.0,69.2,4764.0,33.0,5.0,17.0,2.6,69,7.5,7.4,10.9,297.8,97.0,30.0,6.9,6.8,4.4,2.0,2.0,143.71,424.0,6144.0,1022.0,6.0,17.0,5.0,345.0,341.0,546.0,26.0,12.0,6.9,4.8,105.0,29.0,43.3,9.9,-141.89,16.0,341.0,546.0,62.5,4019.0,26.0,4.8,12.0,2.2,7.7,7.7,12.3,251.2,92.9,34.0,6.9,6.9,5.9,-115.66
42,Seattle Seahawks,2014,394.0,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,20.0,7.0,6.6,5.3,130.0,24.0,40.6,6.9,135.41,16.0,287.0,454.0,63.2,3250.0,20.0,4.4,7.0,1.5,80,7.7,7.9,12.2,203.1,95.1,42.0,6.6,6.7,8.5,2.0,5.0,88.28,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,17.0,13.0,5.5,3.4,70.0,32.0,26.9,12.3,50.43,16.0,313.0,507.0,61.7,2970.0,17.0,3.4,13.0,2.6,6.3,5.8,10.2,185.6,80.4,37.0,5.5,5.0,6.8,-20.84
43,Miami Dolphins,2014,388.0,5601.0,1040.0,5.4,23.0,11.0,361.0,394.0,595.0,27.0,12.0,5.8,4.7,81.0,36.0,37.6,10.5,68.79,16.0,394.0,595.0,66.2,3729.0,27.0,4.5,12.0,2.0,50,6.8,6.8,10.3,233.1,92.5,46.0,5.8,5.8,7.2,2.0,1.0,83.74,373.0,5494.0,1029.0,5.3,25.0,11.0,309.0,338.0,537.0,27.0,14.0,6.2,4.3,105.0,16.0,36.7,13.3,-20.09,16.0,338.0,537.0,62.9,3557.0,27.0,5.0,14.0,2.6,7.0,6.8,11.1,222.3,89.7,39.0,6.2,6.0,6.8,-48.03
44,Atlanta Falcons,2014,381.0,6051.0,1035.0,5.8,23.0,8.0,330.0,418.0,632.0,28.0,15.0,6.9,4.0,97.0,22.0,38.9,13.1,68.84,16.0,418.0,632.0,66.1,4553.0,28.0,4.4,15.0,2.4,79,7.5,7.3,11.4,284.6,93.4,31.0,6.9,6.7,4.7,3.0,3.0,105.81,417.0,6372.0,1038.0,6.1,28.0,12.0,358.0,359.0,566.0,20.0,16.0,7.6,4.2,91.0,26.0,42.6,14.2,-136.13,16.0,359.0,566.0,63.4,4478.0,20.0,3.5,16.0,2.8,8.2,7.6,12.9,279.9,88.9,22.0,7.6,7.1,3.7,-131.54
45,New York Giants,2014,380.0,5875.0,1086.0,5.4,28.0,14.0,336.0,383.0,607.0,30.0,14.0,6.7,3.6,101.0,35.0,34.7,12.4,27.58,16.0,383.0,607.0,63.1,4272.0,30.0,4.9,14.0,2.3,80,7.4,7.3,11.7,267.0,92.2,30.0,6.7,6.7,4.7,1.0,1.0,82.92,400.0,6012.0,1007.0,6.0,26.0,9.0,326.0,324.0,522.0,25.0,17.0,6.8,4.9,105.0,27.0,35.4,12.8,-56.64,16.0,324.0,522.0,62.1,3850.0,25.0,4.8,17.0,3.3,8.0,7.5,12.8,240.6,89.4,47.0,6.8,6.3,8.3,-52.7
46,Houston Texans,2014,372.0,5513.0,1062.0,5.2,22.0,9.0,313.0,295.0,485.0,22.0,13.0,6.6,3.9,94.0,34.0,33.0,11.3,-9.79,16.0,295.0,485.0,60.8,3352.0,22.0,4.5,13.0,2.7,76,7.1,6.8,11.7,209.5,86.4,26.0,6.6,6.3,5.1,1.0,1.0,41.25,307.0,5571.0,1077.0,5.2,34.0,14.0,329.0,363.0,619.0,28.0,20.0,5.9,4.0,99.0,34.0,26.6,16.1,79.59,16.0,363.0,619.0,58.6,3890.0,28.0,4.5,20.0,3.2,6.7,6.1,11.4,243.1,80.4,38.0,5.9,5.4,5.8,29.48
47,Cincinnati Bengals,2014,365.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,20.0,17.0,6.5,4.4,102.0,27.0,34.0,13.1,7.02,16.0,323.0,503.0,64.2,3421.0,20.0,4.0,17.0,3.4,81,7.1,6.3,11.0,213.8,84.2,23.0,6.5,5.8,4.4,4.0,3.0,9.94,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,18.0,20.0,6.2,4.2,105.0,35.0,32.6,13.6,-30.61,16.0,365.0,608.0,60.0,3888.0,18.0,3.0,20.0,3.3,6.6,5.7,11.0,243.0,75.8,20.0,6.2,5.3,3.2,-53.38
48,Kansas City Chiefs,2014,353.0,5100.0,962.0,5.3,17.0,11.0,309.0,320.0,493.0,18.0,6.0,5.9,4.6,88.0,33.0,35.8,9.2,37.4,16.0,320.0,493.0,64.9,3182.0,18.0,3.7,6.0,1.2,70,7.0,7.1,10.7,198.9,92.2,49.0,5.9,6.0,9.0,3.0,3.0,58.31,281.0,5288.0,1024.0,5.2,14.0,8.0,310.0,318.0,545.0,22.0,6.0,5.5,4.7,107.0,18.0,32.6,6.7,-5.79,16.0,318.0,545.0,58.3,3252.0,22.0,4.0,6.0,1.1,6.4,6.7,11.0,203.3,86.4,46.0,5.5,5.8,7.8,-17.03
49,San Diego Chargers,2014,348.0,5465.0,1009.0,5.4,23.0,5.0,326.0,380.0,574.0,31.0,18.0,6.7,3.4,111.0,37.0,33.9,12.6,51.84,16.0,380.0,574.0,66.2,4098.0,31.0,5.4,18.0,3.1,59,7.5,7.2,11.3,256.1,93.4,37.0,6.7,6.4,6.1,3.0,3.0,111.54,348.0,5413.0,988.0,5.5,18.0,11.0,307.0,320.0,524.0,24.0,7.0,6.2,4.5,129.0,41.0,35.8,9.5,-53.24,16.0,320.0,524.0,61.1,3427.0,24.0,4.6,7.0,1.3,6.9,7.2,11.3,214.2,91.3,26.0,6.2,6.5,4.7,-79.59
50,Buffalo Bills,2014,343.0,5096.0,1020.0,5.0,23.0,10.0,273.0,363.0,579.0,23.0,13.0,5.8,3.7,124.0,22.0,32.5,11.2,-49.72,16.0,363.0,579.0,62.7,3614.0,23.0,4.0,13.0,2.2,84,6.7,6.4,10.6,225.9,86.0,39.0,5.8,5.6,6.3,2.0,3.0,21.36,289.0,4995.0,1027.0,4.9,30.0,11.0,302.0,337.0,559.0,16.0,19.0,5.4,4.1,104.0,42.0,28.3,14.1,75.16,16.0,337.0,559.0,60.3,3292.0,16.0,2.9,19.0,3.4,6.4,5.5,10.7,205.8,74.5,54.0,5.4,4.5,8.8,35.24
51,Carolina Panthers,2014,339.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,23.0,12.0,6.0,4.3,83.0,31.0,34.8,11.8,29.83,16.0,327.0,545.0,60.0,3511.0,23.0,4.2,12.0,2.2,51,7.0,6.9,11.7,219.4,86.2,42.0,6.0,5.8,7.2,3.0,2.0,56.09,374.0,5437.0,999.0,5.4,26.0,12.0,309.0,364.0,562.0,25.0,14.0,6.1,4.5,97.0,25.0,34.1,14.0,-39.67,16.0,364.0,562.0,64.8,3645.0,25.0,4.4,14.0,2.5,7.0,6.7,10.8,227.8,89.5,40.0,6.1,5.8,6.6,-51.81
52,Minnesota Vikings,2014,325.0,5048.0,981.0,5.1,20.0,2.0,288.0,322.0,517.0,17.0,18.0,5.7,4.4,100.0,27.0,31.8,10.8,-2.41,16.0,322.0,517.0,62.3,3244.0,17.0,3.3,18.0,3.5,87,6.9,6.0,11.1,202.8,79.2,51.0,5.7,4.9,9.0,3.0,3.0,1.79,343.0,5515.0,1025.0,5.4,19.0,6.0,321.0,353.0,534.0,26.0,13.0,6.2,4.3,112.0,32.0,34.1,10.1,-42.67,16.0,353.0,534.0,66.1,3572.0,26.0,4.9,13.0,2.4,7.1,7.0,10.7,223.3,92.8,41.0,6.2,6.1,7.1,-57.96
53,St. Louis Rams,2014,324.0,5035.0,957.0,5.3,27.0,11.0,288.0,327.0,515.0,20.0,16.0,6.0,4.1,123.0,20.0,29.6,14.0,-56.29,16.0,327.0,515.0,63.5,3400.0,20.0,3.9,16.0,3.1,63,7.2,6.6,11.3,212.5,84.9,47.0,6.0,5.5,8.4,1.0,2.0,5.26,354.0,5626.0,1005.0,5.6,25.0,12.0,301.0,368.0,540.0,18.0,13.0,6.7,4.2,105.0,29.0,30.2,13.2,5.33,16.0,368.0,540.0,68.1,3861.0,18.0,3.3,13.0,2.4,7.6,7.2,11.2,241.3,91.8,40.0,6.7,6.3,6.9,-57.93
54,Detroit Lions,2014,321.0,5452.0,1045.0,5.2,20.0,8.0,310.0,365.0,604.0,22.0,12.0,6.2,3.6,118.0,28.0,32.4,9.5,41.29,16.0,365.0,604.0,60.4,4030.0,22.0,3.6,12.0,2.0,73,7.1,6.9,11.7,251.9,85.9,45.0,6.2,6.1,6.9,5.0,5.0,83.34,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,23.0,20.0,5.8,3.2,99.0,42.0,26.9,14.3,48.45,16.0,383.0,592.0,64.7,3706.0,23.0,3.9,20.0,3.4,6.8,6.0,10.4,231.6,83.0,42.0,5.8,5.2,6.6,-41.9
55,Chicago Bears,2014,319.0,5233.0,1005.0,5.2,29.0,10.0,322.0,396.0,609.0,30.0,19.0,5.8,4.1,113.0,37.0,27.8,16.1,-21.44,16.0,396.0,609.0,65.0,3792.0,30.0,4.9,19.0,3.1,74,6.6,6.2,10.2,237.0,87.3,41.0,5.8,5.4,6.3,1.0,1.0,-2.52,442.0,6033.0,1008.0,6.0,24.0,10.0,325.0,366.0,548.0,34.0,14.0,7.2,4.3,106.0,20.0,44.6,12.4,-106.73,16.0,366.0,548.0,66.8,4230.0,34.0,6.2,14.0,2.6,8.1,8.2,12.2,264.4,101.7,39.0,7.2,7.3,6.6,-135.41
56,Arizona Cardinals,2014,310.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,21.0,12.0,6.4,3.3,91.0,44.0,30.9,9.4,-15.68,16.0,320.0,568.0,56.3,3808.0,21.0,3.7,12.0,2.1,81,7.0,6.8,12.5,238.0,81.8,28.0,6.4,6.2,4.7,3.0,3.0,55.43,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,22.0,18.0,6.8,4.4,130.0,28.0,29.8,12.8,3.41,16.0,365.0,579.0,63.0,4152.0,22.0,3.8,18.0,3.1,7.6,7.0,12.0,259.5,86.0,35.0,6.8,6.2,5.7,-31.99
57,San Francisco 49ers,2014,306.0,5239.0,1009.0,5.2,22.0,12.0,303.0,292.0,487.0,20.0,10.0,5.7,4.6,116.0,34.0,30.9,11.8,10.63,16.0,292.0,487.0,60.0,3063.0,20.0,4.1,10.0,2.1,80,7.0,6.9,11.7,191.4,86.3,52.0,5.7,5.6,9.6,3.0,2.0,46.81,340.0,5143.0,989.0,5.2,29.0,6.0,308.0,324.0,551.0,29.0,23.0,6.0,4.0,122.0,37.0,32.0,16.6,-8.98,16.0,324.0,551.0,58.8,3531.0,29.0,5.3,23.0,4.2,6.8,5.9,11.5,220.7,79.5,36.0,6.0,5.2,6.1,-46.52
58,Washington Redskins,2014,301.0,5738.0,1006.0,5.7,31.0,13.0,318.0,364.0,547.0,18.0,18.0,6.7,4.2,120.0,44.0,29.7,15.6,4.71,16.0,364.0,547.0,66.5,4047.0,18.0,3.3,18.0,3.3,81,8.2,7.3,12.3,252.9,88.8,58.0,6.7,5.9,9.6,1.0,3.0,22.45,438.0,5712.0,976.0,5.9,19.0,12.0,307.0,345.0,519.0,35.0,7.0,7.2,4.1,144.0,35.0,37.4,8.8,-104.87,16.0,345.0,519.0,66.5,3990.0,35.0,6.7,7.0,1.3,8.2,8.9,12.3,249.4,108.3,36.0,7.2,7.9,6.5,-172.2
59,Cleveland Browns,2014,299.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,12.0,16.0,6.5,3.6,116.0,27.0,28.0,10.9,-32.0,16.0,274.0,502.0,54.6,3465.0,12.0,2.4,16.0,3.2,81,7.3,6.4,13.4,216.6,72.8,31.0,6.5,5.6,5.8,4.0,4.0,23.61,337.0,5857.0,1118.0,5.2,29.0,8.0,348.0,335.0,587.0,22.0,21.0,5.8,4.5,98.0,38.0,32.3,13.6,0.76,16.0,335.0,587.0,57.1,3592.0,22.0,3.7,21.0,3.6,6.4,5.6,11.3,224.5,74.1,31.0,5.8,5.0,5.0,0.66
60,New York Jets,2014,283.0,5226.0,1052.0,5.0,24.0,9.0,289.0,287.0,498.0,16.0,15.0,5.4,4.5,109.0,23.0,31.7,11.8,-47.78,16.0,287.0,498.0,57.6,2946.0,16.0,3.2,15.0,3.0,74,6.4,5.7,11.2,184.1,75.1,47.0,5.4,4.8,8.6,1.0,2.0,-10.34,401.0,5235.0,976.0,5.4,13.0,7.0,300.0,345.0,538.0,31.0,6.0,6.4,3.8,91.0,32.0,37.2,5.5,-74.3,16.0,345.0,538.0,64.1,3746.0,31.0,5.8,6.0,1.1,7.5,8.2,11.8,234.1,101.5,45.0,6.4,7.0,7.7,-99.33
61,Tampa Bay Buccaneers,2014,277.0,4672.0,936.0,5.0,33.0,13.0,263.0,301.0,531.0,21.0,20.0,5.7,3.9,118.0,29.0,26.7,17.2,-68.29,16.0,301.0,531.0,56.7,3297.0,21.0,4.0,20.0,3.8,56,6.8,5.9,12.0,206.1,75.2,52.0,5.7,4.8,8.9,1.0,1.0,-17.44,410.0,5903.0,1067.0,5.5,25.0,11.0,353.0,387.0,563.0,28.0,14.0,6.8,3.9,106.0,27.0,38.9,13.0,-72.07,16.0,387.0,563.0,68.7,4084.0,28.0,5.0,14.0,2.5,7.6,7.5,11.1,255.3,97.4,36.0,6.8,6.7,6.0,-137.68
62,Tennessee Titans,2014,254.0,4859.0,919.0,5.3,26.0,10.0,258.0,299.0,513.0,20.0,16.0,6.1,4.1,111.0,24.0,23.6,12.6,-99.02,16.0,299.0,513.0,58.3,3412.0,20.0,3.9,16.0,3.1,80,7.3,6.7,12.5,213.3,81.0,50.0,6.1,5.5,8.9,,,-41.89,438.0,5968.0,1099.0,5.4,16.0,4.0,357.0,347.0,545.0,28.0,12.0,6.5,4.3,93.0,27.0,40.8,8.4,-85.48,16.0,347.0,545.0,63.7,3773.0,28.0,5.1,12.0,2.2,7.3,7.4,11.5,235.8,93.6,39.0,6.5,6.5,6.7,-112.22
63,Oakland Raiders,2014,253.0,4515.0,994.0,4.5,29.0,13.0,248.0,365.0,629.0,22.0,16.0,5.0,3.7,116.0,19.0,22.7,13.6,-139.12,16.0,365.0,629.0,58.0,3275.0,22.0,3.5,16.0,2.5,77,5.5,5.0,9.5,204.7,74.4,28.0,5.0,4.6,4.3,1.0,1.0,-60.61,452.0,5721.0,1041.0,5.5,14.0,5.0,320.0,343.0,538.0,29.0,9.0,6.8,4.0,116.0,35.0,39.6,6.6,-56.86,16.0,343.0,538.0,63.8,3810.0,29.0,5.4,9.0,1.7,7.4,7.7,11.6,238.1,96.9,22.0,6.8,7.1,3.9,-127.44
64,Jacksonville Jaguars,2014,249.0,4634.0,988.0,4.7,26.0,8.0,271.0,325.0,557.0,15.0,18.0,4.8,4.5,73.0,31.0,22.6,12.8,-126.33,16.0,325.0,557.0,58.3,3001.0,15.0,2.7,18.0,3.2,63,6.2,5.3,10.6,187.6,72.0,71.0,4.8,4.0,11.3,1.0,1.0,-103.83,412.0,5932.0,1085.0,5.5,20.0,14.0,330.0,355.0,541.0,24.0,6.0,6.7,4.1,115.0,23.0,36.3,9.8,-39.34,16.0,355.0,541.0,65.6,3899.0,24.0,4.4,6.0,1.1,7.7,8.1,11.8,243.7,99.1,45.0,6.7,7.0,7.7,-67.17
