,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
40,Green Bay Packers,2013,417.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,25.0,16.0,6.9,4.7,86.0,31.0,40.9,12.4,101.32,366.0,570.0,64.2,4268.0,25.0,4.4,16.0,2.8,83,8.0,7.6,12.4,266.8,91.7,45.0,6.9,6.6,7.3,4.0,3.0,95.35,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,30.0,11.0,6.8,4.6,99.0,24.0,38.9,12.2,-111.62,332.0,539.0,61.6,3956.0,30.0,5.6,11.0,2.0,7.8,8.0,12.6,247.3,95.9,44.0,6.8,7.0,7.5,-100.8
41,Seattle Seahawks,2013,417.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,27.0,9.0,7.0,4.3,128.0,31.0,40.7,9.3,50.15,267.0,420.0,63.6,3236.0,27.0,6.4,9.0,2.1,80,8.4,8.7,13.1,202.3,102.4,44.0,7.0,7.3,9.5,4.0,5.0,111.62,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,16.0,28.0,4.8,3.9,98.0,43.0,24.7,19.4,149.91,309.0,524.0,59.0,2752.0,16.0,3.1,28.0,5.3,5.8,4.0,9.9,172.0,63.4,44.0,4.8,3.2,7.7,102.85
42,New Orleans Saints,2013,414.0,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,39.0,12.0,7.1,3.8,95.0,28.0,40.3,8.3,152.24,446.0,651.0,68.5,4918.0,39.0,6.0,12.0,1.8,76,7.9,8.3,11.6,307.4,104.5,37.0,7.1,7.5,5.4,3.0,3.0,177.27,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,20.0,12.0,5.6,4.6,91.0,24.0,30.4,10.5,4.34,304.0,507.0,60.0,3105.0,20.0,3.9,12.0,2.4,6.8,6.5,11.3,194.1,83.6,49.0,5.6,5.3,8.8,4.41
43,San Francisco 49ers,2013,406.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,21.0,8.0,6.5,4.4,103.0,23.0,37.8,9.0,47.52,244.0,417.0,58.5,2979.0,21.0,5.0,8.0,1.9,64,7.7,7.8,13.2,186.2,91.7,39.0,6.5,6.7,8.6,3.0,4.0,85.58,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,19.0,18.0,5.7,3.9,96.0,26.0,26.2,13.1,72.63,345.0,585.0,59.0,3536.0,19.0,3.2,18.0,3.1,6.5,5.8,11.1,221.0,76.4,38.0,5.7,5.0,6.1,0.22
44,San Diego Chargers,2013,396.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,32.0,11.0,7.5,4.0,95.0,39.0,44.9,11.4,178.64,378.0,544.0,69.5,4328.0,32.0,5.9,11.0,2.0,60,8.2,8.5,11.8,270.5,105.5,30.0,7.5,7.8,5.2,4.0,4.0,203.42,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,23.0,11.0,7.1,4.6,100.0,21.0,36.1,9.6,-113.64,364.0,548.0,66.4,4139.0,23.0,4.2,11.0,2.0,8.0,7.9,12.1,258.7,96.4,35.0,7.1,7.0,6.0,-81.33
45,Detroit Lions,2013,395.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,29.0,19.0,6.8,4.0,110.0,23.0,32.1,17.3,28.58,371.0,634.0,58.5,4482.0,29.0,4.6,19.0,3.0,87,7.3,6.9,12.5,280.1,84.2,23.0,6.8,6.4,3.5,2.0,3.0,76.44,376.0,5546.0,982.0,5.6,22.0,7.0,290.0,338.0,572.0,24.0,15.0,6.5,4.2,87.0,31.0,35.7,11.1,-12.27,338.0,572.0,59.1,3950.0,24.0,4.2,15.0,2.6,7.3,7.0,12.4,246.9,85.0,33.0,6.5,6.2,5.5,-84.19
46,Minnesota Vikings,2013,391.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,18.0,19.0,5.8,4.9,70.0,30.0,34.4,14.9,14.24,325.0,546.0,59.5,3427.0,18.0,3.3,19.0,3.5,79,6.7,5.8,11.2,214.2,76.0,44.0,5.8,5.0,7.5,3.0,2.0,-4.7,480.0,6362.0,1132.0,5.6,20.0,8.0,368.0,419.0,648.0,37.0,12.0,6.7,4.0,100.0,20.0,39.6,9.1,-125.25,419.0,648.0,64.7,4595.0,37.0,5.7,12.0,1.9,7.5,7.8,11.6,287.2,98.6,41.0,6.7,7.0,6.0,-140.4
47,Indianapolis Colts,2013,391.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,23.0,10.0,6.1,4.3,66.0,39.0,38.8,6.9,87.1,350.0,582.0,60.1,3725.0,23.0,4.0,10.0,1.7,73,6.8,6.8,11.3,232.8,86.5,32.0,6.1,6.1,5.2,4.0,4.0,80.97,336.0,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,21.0,15.0,6.4,4.5,112.0,27.0,31.7,13.7,-75.62,324.0,536.0,60.4,3711.0,21.0,3.9,15.0,2.8,7.4,6.9,12.2,231.9,84.6,42.0,6.4,6.0,7.3,-80.57
48,Pittsburgh Steelers,2013,379.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,28.0,14.0,6.4,3.5,80.0,24.0,35.4,12.7,12.94,377.0,586.0,64.3,4017.0,28.0,4.8,14.0,2.4,67,7.3,7.2,11.4,251.1,92.3,43.0,6.4,6.3,6.8,1.0,3.0,68.54,370.0,5395.0,1036.0,5.2,20.0,10.0,303.0,329.0,569.0,21.0,10.0,5.9,4.3,92.0,23.0,35.3,10.5,12.67,329.0,569.0,57.8,3546.0,21.0,3.7,10.0,1.8,6.6,6.5,11.4,221.6,82.7,34.0,5.9,5.8,5.6,-16.16
49,Arizona Cardinals,2013,379.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,24.0,22.0,6.5,3.6,96.0,40.0,33.0,15.5,-11.6,363.0,574.0,63.2,4002.0,24.0,4.2,22.0,3.8,91,7.5,6.6,11.8,250.1,83.9,41.0,6.5,5.7,6.7,3.0,4.0,48.42,324.0,5079.0,1042.0,4.9,30.0,10.0,309.0,367.0,625.0,29.0,20.0,5.5,3.7,111.0,33.0,28.9,13.7,77.66,367.0,625.0,58.7,3728.0,29.0,4.6,20.0,3.2,6.5,6.0,11.1,233.0,80.2,47.0,5.5,5.1,7.0,13.96
50,Carolina Panthers,2013,366.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,24.0,13.0,5.9,4.2,80.0,28.0,36.5,9.4,70.12,292.0,473.0,61.7,3043.0,24.0,5.1,13.0,2.7,79,7.1,6.9,11.6,190.2,88.8,43.0,5.9,5.7,8.3,4.0,4.0,54.85,241.0,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,17.0,20.0,5.5,4.0,84.0,30.0,28.7,16.3,72.19,375.0,563.0,66.6,3429.0,17.0,3.0,20.0,3.6,6.8,5.8,10.3,214.3,81.4,60.0,5.5,4.6,9.6,15.71
51,Tennessee Titans,2013,362.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,22.0,16.0,6.1,4.1,101.0,36.0,34.2,11.4,34.0,328.0,533.0,61.5,3496.0,22.0,4.1,16.0,3.0,77,7.0,6.4,11.3,218.5,83.6,37.0,6.1,5.6,6.5,3.0,4.0,55.4,381.0,5407.0,1027.0,5.3,25.0,12.0,329.0,344.0,545.0,15.0,13.0,6.2,4.0,95.0,30.0,35.8,13.2,-19.97,344.0,545.0,63.1,3612.0,15.0,2.8,13.0,2.4,7.0,6.5,11.2,225.8,83.3,36.0,6.2,5.7,6.2,-50.08
52,Atlanta Falcons,2013,353.0,5490.0,1024.0,5.4,28.0,11.0,330.0,445.0,659.0,26.0,17.0,6.0,3.9,91.0,39.0,34.1,14.5,44.8,445.0,659.0,67.5,4243.0,26.0,3.9,17.0,2.6,81,6.9,6.5,10.2,265.2,89.5,44.0,6.0,5.7,6.3,1.0,1.0,81.36,443.0,6070.0,1003.0,6.1,21.0,11.0,326.0,341.0,516.0,31.0,10.0,7.1,4.8,104.0,28.0,45.1,11.4,-123.26,341.0,516.0,66.1,3897.0,31.0,6.0,10.0,1.9,8.0,8.3,12.1,243.6,102.4,32.0,7.1,7.4,5.8,-116.45
53,St. Louis Rams,2013,348.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,22.0,11.0,5.8,4.1,123.0,35.0,31.5,11.4,-36.37,301.0,506.0,59.5,3125.0,22.0,4.3,11.0,2.2,81,6.6,6.5,11.2,195.3,84.8,36.0,5.8,5.7,6.6,1.0,1.0,7.71,364.0,5520.0,1014.0,5.4,29.0,15.0,337.0,355.0,521.0,21.0,14.0,6.7,3.7,105.0,47.0,31.0,14.7,-34.0,355.0,521.0,68.1,3874.0,21.0,4.0,14.0,2.7,8.1,7.7,11.8,242.1,94.7,53.0,6.7,6.4,9.2,-80.88
54,Buffalo Bills,2013,339.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,16.0,15.0,5.4,4.2,110.0,39.0,29.9,12.1,-76.54,299.0,522.0,57.3,3103.0,16.0,3.1,15.0,2.9,59,6.5,5.8,11.3,193.9,75.0,48.0,5.4,4.8,8.4,2.0,3.0,-54.97,388.0,5334.0,1089.0,4.9,30.0,7.0,308.0,310.0,561.0,28.0,23.0,5.3,4.4,108.0,40.0,32.2,14.0,68.83,310.0,561.0,55.3,3271.0,28.0,5.0,23.0,4.1,6.5,5.7,11.8,204.4,74.9,57.0,5.3,4.5,9.2,32.74
55,Washington Redskins,2013,334.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,20.0,19.0,5.7,4.8,99.0,19.0,27.6,16.6,-43.76,355.0,611.0,58.1,3751.0,20.0,3.3,19.0,3.1,62,6.6,5.9,11.4,234.4,76.1,43.0,5.7,5.0,6.6,1.0,2.0,-27.01,478.0,5665.0,993.0,5.7,26.0,10.0,329.0,337.0,514.0,29.0,16.0,7.1,4.0,83.0,23.0,36.7,13.1,-51.25,337.0,514.0,65.6,3896.0,29.0,5.6,16.0,3.1,8.0,7.8,12.3,243.5,96.1,36.0,7.1,6.8,6.5,-75.42
56,Oakland Raiders,2013,322.0,5340.0,1000.0,5.3,31.0,11.0,275.0,298.0,519.0,17.0,20.0,5.9,4.6,116.0,17.0,27.8,14.9,-57.85,298.0,519.0,57.4,3340.0,17.0,3.3,20.0,3.9,73,7.0,5.9,12.2,208.8,73.9,44.0,5.9,4.9,7.8,0.0,0.0,-33.55,453.0,5819.0,1029.0,5.7,22.0,13.0,330.0,374.0,549.0,33.0,9.0,7.0,3.9,87.0,28.0,38.6,9.5,-94.75,374.0,549.0,68.1,4092.0,33.0,6.0,9.0,1.6,7.9,8.4,11.6,255.8,105.1,38.0,7.0,7.4,6.5,-132.53
57,Baltimore Ravens,2013,320.0,4918.0,1090.0,4.5,29.0,6.0,295.0,363.0,619.0,19.0,23.0,5.4,3.1,112.0,38.0,30.9,13.5,-96.59,363.0,619.0,58.6,3590.0,19.0,3.1,23.0,3.7,74,6.3,5.3,10.8,224.4,72.0,48.0,5.4,4.4,7.2,2.0,4.0,-4.61,352.0,5368.0,1032.0,5.2,24.0,8.0,284.0,314.0,552.0,25.0,16.0,6.2,3.8,126.0,29.0,31.4,10.3,28.23,314.0,552.0,56.9,3681.0,25.0,4.5,16.0,2.9,7.1,6.7,12.5,230.1,82.2,40.0,6.2,5.8,6.8,-33.77
58,Miami Dolphins,2013,317.0,5007.0,1001.0,5.0,26.0,7.0,278.0,357.0,594.0,24.0,19.0,5.5,4.1,70.0,12.0,29.9,13.4,-41.2,357.0,594.0,60.1,3567.0,24.0,4.0,19.0,3.2,67,6.7,6.0,11.1,222.9,80.1,58.0,5.5,4.9,8.9,4.0,3.0,1.12,335.0,5750.0,1106.0,5.2,24.0,6.0,327.0,344.0,580.0,17.0,18.0,6.0,4.1,95.0,21.0,33.5,11.9,-4.44,344.0,580.0,59.3,3752.0,17.0,2.9,18.0,3.1,6.9,6.1,11.7,234.5,77.3,42.0,6.0,5.3,6.8,-18.47
59,Cleveland Browns,2013,308.0,5423.0,1078.0,5.0,29.0,9.0,301.0,379.0,681.0,26.0,20.0,5.5,4.0,104.0,24.0,26.2,13.8,-74.76,379.0,681.0,55.7,4040.0,26.0,3.8,20.0,2.9,95,6.4,5.9,11.5,252.5,75.7,49.0,5.5,5.0,6.7,1.0,2.0,-52.64,406.0,5319.0,1107.0,4.8,21.0,7.0,328.0,363.0,605.0,29.0,14.0,5.5,3.9,95.0,28.0,34.0,9.9,-8.9,363.0,605.0,60.0,3538.0,29.0,4.8,14.0,2.3,6.2,6.1,10.3,221.1,84.1,40.0,5.5,5.4,6.2,-34.05
60,New York Giants,2013,294.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,18.0,29.0,5.9,3.5,91.0,27.0,25.5,20.1,-127.73,325.0,567.0,57.3,3588.0,18.0,3.2,29.0,5.1,70,6.8,5.2,11.9,224.3,67.6,40.0,5.9,4.4,6.6,1.0,2.0,-38.6,383.0,5316.0,1089.0,4.9,29.0,12.0,327.0,361.0,601.0,21.0,17.0,5.6,3.8,105.0,28.0,31.0,13.0,63.34,361.0,601.0,60.1,3573.0,21.0,3.5,17.0,2.8,6.3,5.7,10.5,223.3,78.3,34.0,5.6,5.1,5.4,10.55
61,New York Jets,2013,290.0,5090.0,1020.0,5.0,29.0,7.0,280.0,266.0,480.0,13.0,22.0,5.6,4.4,108.0,21.0,29.6,14.8,-100.47,266.0,480.0,55.4,2932.0,13.0,2.7,22.0,4.6,69,6.8,5.3,12.3,183.3,66.6,47.0,5.6,4.2,8.9,2.0,5.0,-68.88,387.0,5359.0,1048.0,5.1,15.0,2.0,293.0,345.0,586.0,26.0,13.0,6.3,3.4,92.0,27.0,35.4,7.3,-11.08,345.0,586.0,58.9,3947.0,26.0,4.4,13.0,2.2,7.1,7.0,12.1,246.7,86.5,41.0,6.3,6.2,6.5,-80.2
62,Tampa Bay Buccaneers,2013,288.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,22.0,12.0,5.0,3.8,121.0,37.0,27.1,9.6,-76.79,291.0,514.0,56.6,2820.0,22.0,4.3,12.0,2.3,85,6.2,6.0,10.9,176.3,79.6,47.0,5.0,4.8,8.4,2.0,2.0,-18.49,389.0,5568.0,1020.0,5.5,31.0,10.0,324.0,352.0,547.0,30.0,21.0,6.5,4.0,105.0,39.0,38.0,15.0,-32.43,352.0,547.0,64.4,3806.0,30.0,5.5,21.0,3.8,7.4,6.8,11.5,237.9,88.9,35.0,6.5,5.9,6.0,-75.41
63,Houston Texans,2013,276.0,5556.0,1089.0,5.1,31.0,9.0,307.0,371.0,633.0,19.0,22.0,5.6,4.2,112.0,19.0,25.9,14.9,-90.62,371.0,633.0,58.6,3813.0,19.0,3.0,22.0,3.5,66,6.6,5.6,11.3,238.3,74.0,42.0,5.6,4.7,6.2,2.0,2.0,-65.73,428.0,5081.0,970.0,5.2,11.0,4.0,282.0,287.0,484.0,29.0,7.0,6.1,4.3,103.0,36.0,36.1,5.7,-40.35,287.0,484.0,59.3,3123.0,29.0,6.0,7.0,1.4,6.8,7.4,11.5,195.2,93.9,32.0,6.1,6.6,6.2,-96.39
64,Jacksonville Jaguars,2013,247.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,16.0,21.0,5.4,3.3,96.0,24.0,23.6,13.8,-151.69,349.0,592.0,59.0,3441.0,16.0,2.7,21.0,3.5,67,6.3,5.3,10.7,215.1,71.8,50.0,5.4,4.4,7.8,1.0,1.0,-77.39,449.0,6070.0,1089.0,5.6,21.0,10.0,353.0,354.0,551.0,29.0,11.0,6.8,4.2,87.0,32.0,38.1,10.7,-85.38,354.0,551.0,64.2,3962.0,29.0,5.3,11.0,2.0,7.6,7.8,11.8,247.6,96.5,31.0,6.8,7.0,5.3,-105.54
66,Green Bay Packers,2014,486.0,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,38.0,6.0,7.5,4.4,92.0,30.0,46.7,7.1,195.16,349.0,536.0,65.1,4261.0,38.0,7.1,6.0,1.1,80,8.3,9.2,12.7,266.3,109.9,30.0,7.5,8.4,5.3,2.0,2.0,231.61,348.0,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,26.0,18.0,6.0,4.3,104.0,27.0,33.1,14.9,-30.73,333.0,564.0,59.0,3623.0,26.0,4.6,18.0,3.2,6.9,6.4,11.7,226.4,82.0,41.0,6.0,5.5,6.8,-45.84
67,Denver Broncos,2014,482.0,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,40.0,15.0,7.5,4.0,120.0,35.0,39.9,9.6,130.29,399.0,607.0,65.7,4661.0,40.0,6.6,15.0,2.5,86,7.9,8.1,12.0,291.3,101.3,17.0,7.5,7.7,2.7,1.0,1.0,161.99,354.0,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,29.0,18.0,5.3,3.7,103.0,32.0,31.3,11.8,13.81,399.0,641.0,62.2,3607.0,29.0,4.5,18.0,2.8,6.0,5.7,9.7,225.4,82.4,41.0,5.3,5.0,6.0,-45.39
68,Philadelphia Eagles,2014,474.0,6348.0,1127.0,5.6,36.0,15.0,356.0,384.0,621.0,27.0,21.0,6.7,4.2,115.0,29.0,36.9,17.2,46.41,384.0,621.0,61.8,4356.0,27.0,4.3,21.0,3.4,72,7.4,6.7,11.9,272.3,84.8,32.0,6.7,6.1,4.9,2.0,3.0,89.05,400.0,6009.0,1113.0,5.4,28.0,16.0,338.0,345.0,591.0,30.0,12.0,6.6,3.7,121.0,39.0,31.1,12.7,-11.84,345.0,591.0,58.4,4238.0,30.0,5.1,12.0,2.0,7.8,7.9,13.3,264.9,91.6,49.0,6.6,6.7,7.7,-97.59
69,New England Patriots,2014,468.0,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,34.0,9.0,6.5,3.9,120.0,37.0,45.3,7.2,169.27,392.0,609.0,64.4,4121.0,34.0,5.6,9.0,1.5,69,7.0,7.5,10.9,257.6,97.5,26.0,6.5,6.9,4.1,4.0,4.0,190.36,313.0,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,24.0,16.0,6.2,4.0,92.0,45.0,32.4,13.2,-27.24,342.0,574.0,59.6,3837.0,24.0,4.2,16.0,2.8,7.2,6.8,12.0,239.8,84.0,40.0,6.2,5.9,6.5,-61.0
70,Dallas Cowboys,2014,467.0,6138.0,1014.0,6.1,25.0,14.0,342.0,328.0,476.0,37.0,11.0,7.5,4.6,105.0,31.0,43.6,12.8,172.14,328.0,476.0,68.9,3784.0,37.0,7.8,11.0,2.3,68,8.4,8.9,12.2,236.5,110.9,30.0,7.5,8.0,5.9,4.0,5.0,196.41,352.0,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,22.0,18.0,6.9,4.2,104.0,34.0,31.3,16.8,-68.86,371.0,558.0,66.5,4031.0,22.0,3.9,18.0,3.2,7.5,6.8,11.3,251.9,88.5,28.0,6.9,6.2,4.8,-102.27
71,Indianapolis Colts,2014,458.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,42.0,16.0,7.1,3.9,105.0,40.0,39.5,14.6,86.38,410.0,661.0,62.0,4894.0,42.0,6.4,16.0,2.4,80,7.7,7.8,12.3,305.9,96.8,29.0,7.1,7.3,4.2,1.0,1.0,150.92,369.0,5483.0,1007.0,5.4,26.0,14.0,309.0,320.0,543.0,27.0,12.0,6.3,4.3,101.0,31.0,28.1,12.6,-9.6,320.0,543.0,58.9,3669.0,27.0,5.0,12.0,2.2,7.2,7.2,12.3,229.3,88.7,41.0,6.3,6.3,7.0,-18.88
72,Pittsburgh Steelers,2014,436.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,33.0,10.0,7.5,4.1,103.0,38.0,41.4,11.5,162.53,411.0,612.0,67.2,4825.0,33.0,5.4,10.0,1.6,94,8.2,8.5,12.2,301.6,103.2,33.0,7.5,7.8,5.1,2.0,3.0,189.59,368.0,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,30.0,11.0,7.0,4.4,97.0,33.0,39.7,11.5,-80.8,350.0,543.0,64.5,4049.0,30.0,5.5,11.0,2.0,7.8,8.0,12.1,253.1,98.3,33.0,7.0,7.2,5.7,-113.35
73,Baltimore Ravens,2014,409.0,5838.0,1021.0,5.7,20.0,8.0,345.0,344.0,554.0,27.0,12.0,6.7,4.5,111.0,38.0,39.6,9.9,128.84,344.0,554.0,62.1,3819.0,27.0,4.9,12.0,2.2,80,7.2,7.2,11.6,238.7,91.0,19.0,6.7,6.7,3.3,2.0,2.0,153.58,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,22.0,11.0,6.2,3.6,110.0,31.0,33.3,11.7,-21.36,382.0,595.0,64.2,3979.0,22.0,3.7,11.0,1.8,7.3,7.2,11.4,248.7,90.6,49.0,6.2,6.1,7.6,-91.25
74,New Orleans Saints,2014,401.0,6582.0,1095.0,6.0,30.0,13.0,395.0,456.0,659.0,33.0,17.0,6.9,4.5,80.0,36.0,39.1,16.7,142.36,456.0,659.0,69.2,4764.0,33.0,5.0,17.0,2.6,69,7.5,7.4,10.9,297.8,97.0,30.0,6.9,6.8,4.4,2.0,2.0,143.71,424.0,6144.0,1022.0,6.0,17.0,5.0,345.0,341.0,546.0,26.0,12.0,6.9,4.8,105.0,29.0,43.3,9.9,-141.89,341.0,546.0,62.5,4019.0,26.0,4.8,12.0,2.2,7.7,7.7,12.3,251.2,92.9,34.0,6.9,6.9,5.9,-115.66
75,Seattle Seahawks,2014,394.0,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,20.0,7.0,6.6,5.3,130.0,24.0,40.6,6.9,135.41,287.0,454.0,63.2,3250.0,20.0,4.4,7.0,1.5,80,7.7,7.9,12.2,203.1,95.1,42.0,6.6,6.7,8.5,2.0,5.0,88.28,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,17.0,13.0,5.5,3.4,70.0,32.0,26.9,12.3,50.43,313.0,507.0,61.7,2970.0,17.0,3.4,13.0,2.6,6.3,5.8,10.2,185.6,80.4,37.0,5.5,5.0,6.8,-20.84
76,Miami Dolphins,2014,388.0,5601.0,1040.0,5.4,23.0,11.0,361.0,394.0,595.0,27.0,12.0,5.8,4.7,81.0,36.0,37.6,10.5,68.79,394.0,595.0,66.2,3729.0,27.0,4.5,12.0,2.0,50,6.8,6.8,10.3,233.1,92.5,46.0,5.8,5.8,7.2,2.0,1.0,83.74,373.0,5494.0,1029.0,5.3,25.0,11.0,309.0,338.0,537.0,27.0,14.0,6.2,4.3,105.0,16.0,36.7,13.3,-20.09,338.0,537.0,62.9,3557.0,27.0,5.0,14.0,2.6,7.0,6.8,11.1,222.3,89.7,39.0,6.2,6.0,6.8,-48.03
77,Atlanta Falcons,2014,381.0,6051.0,1035.0,5.8,23.0,8.0,330.0,418.0,632.0,28.0,15.0,6.9,4.0,97.0,22.0,38.9,13.1,68.84,418.0,632.0,66.1,4553.0,28.0,4.4,15.0,2.4,79,7.5,7.3,11.4,284.6,93.4,31.0,6.9,6.7,4.7,3.0,3.0,105.81,417.0,6372.0,1038.0,6.1,28.0,12.0,358.0,359.0,566.0,20.0,16.0,7.6,4.2,91.0,26.0,42.6,14.2,-136.13,359.0,566.0,63.4,4478.0,20.0,3.5,16.0,2.8,8.2,7.6,12.9,279.9,88.9,22.0,7.6,7.1,3.7,-131.54
78,New York Giants,2014,380.0,5875.0,1086.0,5.4,28.0,14.0,336.0,383.0,607.0,30.0,14.0,6.7,3.6,101.0,35.0,34.7,12.4,27.58,383.0,607.0,63.1,4272.0,30.0,4.9,14.0,2.3,80,7.4,7.3,11.7,267.0,92.2,30.0,6.7,6.7,4.7,1.0,1.0,82.92,400.0,6012.0,1007.0,6.0,26.0,9.0,326.0,324.0,522.0,25.0,17.0,6.8,4.9,105.0,27.0,35.4,12.8,-56.64,324.0,522.0,62.1,3850.0,25.0,4.8,17.0,3.3,8.0,7.5,12.8,240.6,89.4,47.0,6.8,6.3,8.3,-52.7
79,Houston Texans,2014,372.0,5513.0,1062.0,5.2,22.0,9.0,313.0,295.0,485.0,22.0,13.0,6.6,3.9,94.0,34.0,33.0,11.3,-9.79,295.0,485.0,60.8,3352.0,22.0,4.5,13.0,2.7,76,7.1,6.8,11.7,209.5,86.4,26.0,6.6,6.3,5.1,1.0,1.0,41.25,307.0,5571.0,1077.0,5.2,34.0,14.0,329.0,363.0,619.0,28.0,20.0,5.9,4.0,99.0,34.0,26.6,16.1,79.59,363.0,619.0,58.6,3890.0,28.0,4.5,20.0,3.2,6.7,6.1,11.4,243.1,80.4,38.0,5.9,5.4,5.8,29.48
80,Cincinnati Bengals,2014,365.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,20.0,17.0,6.5,4.4,102.0,27.0,34.0,13.1,7.02,323.0,503.0,64.2,3421.0,20.0,4.0,17.0,3.4,81,7.1,6.3,11.0,213.8,84.2,23.0,6.5,5.8,4.4,4.0,3.0,9.94,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,18.0,20.0,6.2,4.2,105.0,35.0,32.6,13.6,-30.61,365.0,608.0,60.0,3888.0,18.0,3.0,20.0,3.3,6.6,5.7,11.0,243.0,75.8,20.0,6.2,5.3,3.2,-53.38
81,Kansas City Chiefs,2014,353.0,5100.0,962.0,5.3,17.0,11.0,309.0,320.0,493.0,18.0,6.0,5.9,4.6,88.0,33.0,35.8,9.2,37.4,320.0,493.0,64.9,3182.0,18.0,3.7,6.0,1.2,70,7.0,7.1,10.7,198.9,92.2,49.0,5.9,6.0,9.0,3.0,3.0,58.31,281.0,5288.0,1024.0,5.2,14.0,8.0,310.0,318.0,545.0,22.0,6.0,5.5,4.7,107.0,18.0,32.6,6.7,-5.79,318.0,545.0,58.3,3252.0,22.0,4.0,6.0,1.1,6.4,6.7,11.0,203.3,86.4,46.0,5.5,5.8,7.8,-17.03
