,Tm,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
61,TOR,2007,4.65,6197.0,5536.0,753.0,1434.0,344.0,24.0,165.0,719.0,57.0,22.0,533.0,1044.0,0.259,0.327,0.419,0.746,95.0,2321.0,127.0,47.0,33.0,48.0,32.0,1112.0,4.31,0.512,4.0,11.0,9.0,2.0,44.0,1448.2,1383.0,699.0,644.0,157.0,479.0,34.0,1067.0,55.0,3.0,42.0,6108.0,112.0,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063.0
62,WSN,2007,4.15,6201.0,5520.0,673.0,1415.0,309.0,31.0,123.0,646.0,69.0,23.0,524.0,1128.0,0.256,0.325,0.39,0.715,89.0,2155.0,143.0,53.0,63.0,41.0,38.0,1163.0,4.83,0.451,4.58,0.0,6.0,0.0,46.0,1446.2,1502.0,783.0,736.0,187.0,580.0,44.0,931.0,42.0,4.0,52.0,6333.0,93.0,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210.0
66,ARI,2008,4.44,6156.0,5409.0,720.0,1355.0,318.0,47.0,159.0,683.0,58.0,23.0,587.0,1287.0,0.251,0.327,0.415,0.742,88.0,2244.0,105.0,49.0,68.0,43.0,49.0,1142.0,4.36,0.506,3.98,6.0,9.0,2.0,39.0,1434.2,1403.0,706.0,635.0,147.0,451.0,41.0,1229.0,68.0,3.0,59.0,6119.0,117.0,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109.0
67,ATL,2008,4.65,6368.0,5604.0,753.0,1514.0,316.0,33.0,130.0,721.0,58.0,27.0,618.0,1023.0,0.27,0.345,0.408,0.753,99.0,2286.0,143.0,42.0,69.0,34.0,56.0,1274.0,4.8,0.444,4.46,2.0,7.0,1.0,26.0,1440.2,1439.0,778.0,714.0,156.0,586.0,80.0,1076.0,42.0,5.0,42.0,6244.0,95.0,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144.0
68,BAL,2008,4.86,6211.0,5559.0,782.0,1486.0,322.0,30.0,172.0,750.0,81.0,37.0,533.0,990.0,0.267,0.333,0.429,0.762,100.0,2384.0,111.0,42.0,27.0,48.0,37.0,1134.0,5.4,0.422,5.13,4.0,4.0,1.0,35.0,1422.0,1538.0,869.0,810.0,184.0,687.0,44.0,922.0,80.0,7.0,72.0,6414.0,87.0,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279.0
69,BOS,2008,5.22,6402.0,5596.0,845.0,1565.0,353.0,33.0,173.0,807.0,120.0,35.0,646.0,1068.0,0.28,0.358,0.447,0.805,106.0,2503.0,147.0,70.0,28.0,62.0,49.0,1262.0,4.28,0.586,4.01,5.0,16.0,2.0,47.0,1446.1,1369.0,694.0,645.0,147.0,548.0,17.0,1185.0,68.0,2.0,43.0,6180.0,116.0,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147.0
70,CHC,2008,5.31,6384.0,5588.0,855.0,1552.0,329.0,21.0,184.0,811.0,87.0,34.0,636.0,1186.0,0.278,0.354,0.443,0.797,102.0,2475.0,134.0,50.0,65.0,45.0,48.0,1237.0,4.17,0.602,3.87,2.0,8.0,1.0,44.0,1450.2,1329.0,671.0,624.0,160.0,548.0,45.0,1264.0,65.0,7.0,48.0,6194.0,119.0,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171.0
71,CHW,2008,4.98,6231.0,5553.0,811.0,1458.0,296.0,13.0,235.0,785.0,67.0,34.0,540.0,1016.0,0.263,0.332,0.448,0.78,101.0,2485.0,157.0,63.0,28.0,47.0,33.0,1067.0,4.47,0.546,4.06,4.0,10.0,0.0,34.0,1457.2,1471.0,729.0,658.0,156.0,460.0,42.0,1147.0,48.0,3.0,54.0,6218.0,112.0,4.0,1.325,9.1,1.0,2.8,7.1,2.49,1116.0
72,CIN,2008,4.35,6188.0,5465.0,704.0,1351.0,269.0,24.0,187.0,677.0,85.0,47.0,560.0,1125.0,0.247,0.321,0.408,0.729,89.0,2229.0,101.0,50.0,72.0,41.0,50.0,1138.0,4.94,0.457,4.55,2.0,6.0,1.0,34.0,1442.1,1542.0,800.0,729.0,201.0,557.0,40.0,1227.0,67.0,7.0,52.0,6352.0,98.0,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225.0
73,CLE,2008,4.97,6299.0,5543.0,805.0,1455.0,339.0,22.0,171.0,772.0,77.0,29.0,560.0,1213.0,0.262,0.339,0.424,0.763,103.0,2351.0,123.0,103.0,43.0,49.0,44.0,1184.0,4.7,0.5,4.45,10.0,13.0,5.0,31.0,1437.0,1530.0,761.0,711.0,170.0,444.0,28.0,986.0,51.0,5.0,44.0,6164.0,96.0,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092.0
74,COL,2008,4.61,6312.0,5557.0,747.0,1462.0,310.0,28.0,160.0,714.0,141.0,37.0,570.0,1209.0,0.263,0.336,0.415,0.751,89.0,2308.0,119.0,57.0,90.0,38.0,36.0,1207.0,5.07,0.457,4.77,3.0,8.0,1.0,36.0,1446.0,1547.0,822.0,766.0,148.0,562.0,49.0,1041.0,53.0,7.0,61.0,6338.0,99.0,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178.0
75,DET,2008,5.07,6331.0,5641.0,821.0,1529.0,293.0,41.0,200.0,780.0,63.0,31.0,572.0,1076.0,0.271,0.34,0.444,0.784,104.0,2504.0,144.0,44.0,30.0,44.0,23.0,1159.0,5.29,0.457,4.9,1.0,2.0,0.0,34.0,1445.0,1541.0,857.0,786.0,172.0,644.0,63.0,991.0,68.0,7.0,65.0,6411.0,92.0,4.79,1.512,9.6,1.1,4.0,6.2,1.54,1219.0
76,FLA,2008,4.78,6206.0,5499.0,770.0,1397.0,302.0,28.0,208.0,741.0,76.0,28.0,543.0,1371.0,0.254,0.326,0.433,0.759,97.0,2379.0,98.0,69.0,49.0,46.0,50.0,1140.0,4.76,0.522,4.43,2.0,8.0,1.0,36.0,1435.1,1421.0,767.0,707.0,161.0,586.0,66.0,1127.0,58.0,4.0,59.0,6271.0,98.0,4.37,1.398,8.9,1.0,3.7,7.1,1.92,1198.0
77,HOU,2008,4.42,6051.0,5451.0,712.0,1432.0,284.0,22.0,167.0,684.0,114.0,52.0,449.0,1051.0,0.263,0.323,0.415,0.737,94.0,2261.0,116.0,52.0,57.0,41.0,42.0,1073.0,4.61,0.534,4.36,4.0,13.0,3.0,48.0,1425.1,1453.0,743.0,691.0,197.0,492.0,53.0,1095.0,50.0,9.0,22.0,6125.0,96.0,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106.0
78,KCR,2008,4.27,6118.0,5608.0,691.0,1507.0,303.0,28.0,120.0,650.0,79.0,38.0,392.0,1005.0,0.269,0.32,0.397,0.717,91.0,2226.0,144.0,50.0,32.0,36.0,31.0,1073.0,4.82,0.463,4.48,2.0,8.0,0.0,44.0,1445.2,1473.0,781.0,720.0,159.0,515.0,15.0,1085.0,41.0,5.0,68.0,6214.0,97.0,4.21,1.375,9.2,1.0,3.2,6.8,2.11,1096.0
79,LAA,2008,4.72,6155.0,5540.0,765.0,1486.0,274.0,25.0,159.0,721.0,129.0,48.0,481.0,987.0,0.268,0.33,0.413,0.743,94.0,2287.0,140.0,52.0,32.0,50.0,52.0,1087.0,4.3,0.617,3.99,7.0,10.0,1.0,66.0,1451.1,1455.0,697.0,644.0,160.0,457.0,32.0,1106.0,63.0,2.0,50.0,6161.0,112.0,4.12,1.317,9.0,1.0,2.8,6.9,2.42,1110.0
80,LAD,2008,4.32,6194.0,5506.0,700.0,1455.0,271.0,29.0,137.0,659.0,126.0,43.0,543.0,1032.0,0.264,0.333,0.399,0.732,93.0,2195.0,153.0,43.0,64.0,38.0,62.0,1161.0,4.0,0.519,3.68,5.0,11.0,4.0,35.0,1447.1,1381.0,648.0,591.0,123.0,480.0,58.0,1205.0,48.0,4.0,47.0,6127.0,114.0,3.67,1.286,8.6,0.8,3.0,7.5,2.51,1137.0
81,MIL,2008,4.63,6252.0,5535.0,750.0,1398.0,324.0,35.0,198.0,722.0,108.0,38.0,550.0,1203.0,0.253,0.325,0.431,0.757,99.0,2386.0,97.0,69.0,54.0,43.0,44.0,1153.0,4.25,0.556,3.85,12.0,10.0,6.0,45.0,1455.2,1415.0,689.0,623.0,175.0,528.0,32.0,1110.0,42.0,5.0,53.0,6209.0,109.0,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153.0
82,MIN,2008,5.09,6331.0,5641.0,829.0,1572.0,298.0,49.0,111.0,791.0,102.0,42.0,529.0,979.0,0.279,0.34,0.408,0.748,102.0,2301.0,142.0,36.0,52.0,72.0,48.0,1140.0,4.57,0.54,4.16,5.0,10.0,2.0,42.0,1459.0,1568.0,745.0,675.0,183.0,406.0,38.0,995.0,31.0,4.0,45.0,6221.0,101.0,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099.0
83,NYM,2008,4.93,6388.0,5606.0,799.0,1491.0,274.0,38.0,172.0,751.0,138.0,36.0,619.0,1024.0,0.266,0.34,0.42,0.761,100.0,2357.0,129.0,39.0,73.0,49.0,71.0,1220.0,4.41,0.549,4.07,5.0,12.0,2.0,43.0,1464.1,1415.0,715.0,662.0,163.0,590.0,53.0,1181.0,70.0,4.0,55.0,6338.0,104.0,4.32,1.369,8.7,1.0,3.6,7.3,2.0,1230.0
84,NYY,2008,4.87,6257.0,5572.0,789.0,1512.0,289.0,20.0,180.0,758.0,118.0,39.0,535.0,1015.0,0.271,0.342,0.427,0.769,101.0,2381.0,149.0,80.0,31.0,39.0,36.0,1160.0,4.49,0.549,4.28,1.0,11.0,0.0,42.0,1441.2,1478.0,727.0,685.0,143.0,489.0,37.0,1141.0,51.0,5.0,55.0,6175.0,104.0,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123.0
85,OAK,2008,4.01,6138.0,5451.0,646.0,1318.0,270.0,23.0,125.0,610.0,88.0,21.0,574.0,1226.0,0.242,0.318,0.369,0.686,86.0,2009.0,126.0,48.0,30.0,35.0,23.0,1166.0,4.29,0.466,4.01,4.0,7.0,1.0,33.0,1435.0,1364.0,690.0,640.0,135.0,576.0,45.0,1061.0,54.0,4.0,30.0,6112.0,104.0,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117.0
86,PHI,2008,4.93,6273.0,5509.0,799.0,1407.0,291.0,36.0,214.0,762.0,136.0,25.0,586.0,1117.0,0.255,0.332,0.438,0.77,98.0,2412.0,108.0,67.0,71.0,40.0,68.0,1154.0,4.2,0.568,3.88,4.0,11.0,3.0,47.0,1449.2,1444.0,680.0,625.0,160.0,533.0,64.0,1081.0,57.0,3.0,34.0,6229.0,113.0,4.3,1.364,9.0,1.0,3.3,6.7,2.03,1200.0
87,PIT,2008,4.54,6278.0,5628.0,735.0,1454.0,314.0,21.0,153.0,705.0,57.0,19.0,474.0,1039.0,0.258,0.32,0.403,0.723,92.0,2269.0,111.0,59.0,66.0,51.0,40.0,1135.0,5.46,0.414,5.08,3.0,7.0,2.0,34.0,1455.0,1631.0,884.0,822.0,176.0,657.0,31.0,963.0,49.0,9.0,64.0,6528.0,83.0,4.84,1.573,10.1,1.1,4.1,6.0,1.47,1279.0
88,SDP,2008,3.93,6244.0,5568.0,637.0,1390.0,264.0,27.0,154.0,615.0,36.0,17.0,518.0,1259.0,0.25,0.317,0.39,0.707,95.0,2170.0,129.0,53.0,59.0,46.0,35.0,1181.0,4.72,0.389,4.41,3.0,6.0,0.0,30.0,1458.1,1466.0,764.0,714.0,165.0,561.0,61.0,1100.0,38.0,4.0,43.0,6286.0,87.0,4.33,1.39,9.0,1.0,3.5,6.8,1.96,1147.0
89,SEA,2008,4.14,6176.0,5643.0,671.0,1498.0,285.0,20.0,124.0,631.0,90.0,32.0,417.0,890.0,0.265,0.318,0.389,0.707,89.0,2195.0,137.0,38.0,36.0,42.0,44.0,1151.0,5.01,0.377,4.73,4.0,4.0,0.0,36.0,1435.1,1544.0,811.0,754.0,161.0,626.0,37.0,1016.0,53.0,5.0,60.0,6368.0,90.0,4.59,1.512,9.7,1.0,3.9,6.4,1.62,1251.0
90,SFG,2008,3.95,6145.0,5543.0,640.0,1452.0,311.0,37.0,94.0,606.0,108.0,46.0,452.0,1044.0,0.262,0.321,0.382,0.703,83.0,2119.0,139.0,48.0,57.0,44.0,45.0,1148.0,4.69,0.444,4.38,4.0,12.0,2.0,41.0,1442.0,1416.0,759.0,701.0,147.0,652.0,59.0,1240.0,70.0,7.0,77.0,6341.0,102.0,4.24,1.434,8.8,0.9,4.1,7.7,1.9,1256.0
91,STL,2008,4.81,6370.0,5636.0,779.0,1585.0,283.0,26.0,174.0,744.0,73.0,32.0,577.0,985.0,0.281,0.35,0.433,0.783,106.0,2442.0,150.0,42.0,71.0,44.0,63.0,1241.0,4.48,0.531,4.19,2.0,7.0,1.0,42.0,1454.0,1517.0,725.0,677.0,163.0,496.0,21.0,957.0,51.0,2.0,50.0,6264.0,102.0,4.4,1.384,9.4,1.0,3.1,5.9,1.93,1177.0
92,TBR,2008,4.78,6312.0,5541.0,774.0,1443.0,284.0,37.0,180.0,735.0,142.0,50.0,626.0,1224.0,0.26,0.34,0.422,0.762,101.0,2341.0,111.0,68.0,23.0,52.0,33.0,1215.0,4.14,0.599,3.82,7.0,12.0,5.0,52.0,1457.2,1349.0,671.0,618.0,166.0,526.0,29.0,1143.0,46.0,3.0,52.0,6145.0,116.0,4.22,1.286,8.3,1.0,3.2,7.1,2.17,1101.0
93,TEX,2008,5.56,6478.0,5728.0,901.0,1619.0,376.0,35.0,194.0,867.0,81.0,25.0,595.0,1207.0,0.283,0.354,0.462,0.816,113.0,2647.0,117.0,63.0,37.0,54.0,43.0,1238.0,5.97,0.488,5.37,6.0,8.0,2.0,36.0,1442.0,1647.0,967.0,860.0,176.0,625.0,44.0,963.0,72.0,9.0,62.0,6506.0,83.0,4.83,1.576,10.3,1.1,3.9,6.0,1.54,1213.0
94,TOR,2008,4.41,6191.0,5503.0,714.0,1453.0,303.0,32.0,126.0,681.0,80.0,27.0,521.0,938.0,0.264,0.331,0.399,0.731,95.0,2198.0,150.0,59.0,48.0,56.0,34.0,1155.0,3.77,0.531,3.49,15.0,13.0,5.0,44.0,1446.2,1330.0,610.0,561.0,134.0,467.0,42.0,1184.0,67.0,4.0,51.0,6067.0,122.0,3.81,1.242,8.3,0.8,2.9,7.4,2.54,1117.0
95,WSN,2008,3.98,6192.0,5491.0,641.0,1376.0,269.0,26.0,117.0,608.0,81.0,43.0,534.0,1095.0,0.251,0.323,0.373,0.696,83.0,2048.0,153.0,67.0,64.0,36.0,21.0,1178.0,5.12,0.366,4.66,2.0,8.0,0.0,28.0,1434.0,1496.0,825.0,742.0,190.0,588.0,44.0,1063.0,51.0,8.0,59.0,6310.0,93.0,4.71,1.453,9.4,1.2,3.7,6.7,1.81,1183.0
99,ARI,2009,4.44,6269.0,5565.0,720.0,1408.0,307.0,45.0,173.0,686.0,102.0,40.0,571.0,1298.0,0.253,0.324,0.418,0.742,91.0,2324.0,93.0,37.0,54.0,41.0,47.0,1173.0,4.83,0.432,4.42,4.0,12.0,1.0,36.0,1447.2,1470.0,782.0,711.0,168.0,525.0,27.0,1158.0,53.0,2.0,79.0,6267.0,101.0,4.2,1.378,9.1,1.0,3.3,7.2,2.21,1142.0
100,ATL,2009,4.54,6335.0,5539.0,735.0,1459.0,300.0,20.0,149.0,700.0,58.0,26.0,602.0,1064.0,0.263,0.339,0.405,0.744,97.0,2246.0,142.0,52.0,95.0,47.0,54.0,1223.0,3.96,0.531,3.57,3.0,10.0,0.0,38.0,1462.2,1399.0,641.0,581.0,119.0,530.0,59.0,1232.0,49.0,6.0,40.0,6208.0,116.0,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179.0
101,BAL,2009,4.57,6233.0,5618.0,741.0,1508.0,307.0,19.0,160.0,708.0,76.0,37.0,517.0,1013.0,0.268,0.332,0.415,0.747,95.0,2333.0,131.0,39.0,13.0,46.0,25.0,1160.0,5.41,0.395,5.15,2.0,3.0,0.0,31.0,1429.0,1633.0,876.0,817.0,218.0,546.0,45.0,933.0,51.0,7.0,31.0,6359.0,89.0,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196.0
102,BOS,2009,5.38,6344.0,5543.0,872.0,1495.0,335.0,25.0,212.0,822.0,126.0,39.0,659.0,1120.0,0.27,0.352,0.454,0.806,105.0,2516.0,137.0,70.0,19.0,51.0,39.0,1210.0,4.54,0.586,4.35,8.0,11.0,2.0,41.0,1436.2,1494.0,736.0,695.0,167.0,530.0,24.0,1230.0,68.0,5.0,42.0,6283.0,108.0,4.14,1.409,9.4,1.0,3.3,7.7,2.32,1237.0
103,CHC,2009,4.39,6244.0,5486.0,707.0,1398.0,293.0,29.0,161.0,678.0,56.0,34.0,592.0,1185.0,0.255,0.332,0.407,0.738,89.0,2232.0,134.0,59.0,65.0,42.0,44.0,1209.0,4.17,0.516,3.84,3.0,8.0,2.0,40.0,1445.1,1329.0,672.0,616.0,160.0,586.0,46.0,1272.0,59.0,6.0,60.0,6177.0,116.0,4.11,1.325,8.3,1.0,3.6,7.9,2.17,1169.0
104,CHW,2009,4.47,6132.0,5463.0,724.0,1410.0,246.0,20.0,184.0,695.0,113.0,49.0,534.0,1022.0,0.258,0.329,0.411,0.74,90.0,2248.0,139.0,62.0,34.0,39.0,25.0,1086.0,4.52,0.488,4.14,4.0,11.0,1.0,36.0,1439.2,1438.0,732.0,663.0,169.0,507.0,41.0,1119.0,41.0,5.0,55.0,6155.0,113.0,4.21,1.351,9.0,1.1,3.2,7.0,2.21,1104.0
105,CIN,2009,4.15,6187.0,5462.0,673.0,1349.0,280.0,25.0,158.0,637.0,96.0,40.0,531.0,1129.0,0.247,0.318,0.394,0.712,87.0,2153.0,103.0,53.0,100.0,41.0,37.0,1131.0,4.46,0.481,4.18,6.0,12.0,4.0,41.0,1458.1,1420.0,723.0,677.0,188.0,577.0,36.0,1069.0,65.0,1.0,45.0,6253.0,101.0,4.63,1.369,8.8,1.2,3.6,6.6,1.85,1155.0
106,CLE,2009,4.77,6320.0,5568.0,773.0,1468.0,314.0,28.0,161.0,730.0,84.0,31.0,582.0,1211.0,0.264,0.339,0.417,0.756,102.0,2321.0,140.0,81.0,39.0,50.0,20.0,1198.0,5.34,0.401,5.06,5.0,6.0,2.0,25.0,1434.0,1570.0,865.0,806.0,183.0,598.0,31.0,986.0,45.0,7.0,49.0,6354.0,84.0,4.73,1.512,9.9,1.1,3.8,6.2,1.65,1187.0
107,COL,2009,4.96,6241.0,5398.0,804.0,1408.0,300.0,50.0,190.0,760.0,106.0,55.0,660.0,1277.0,0.261,0.343,0.441,0.784,96.0,2378.0,111.0,47.0,76.0,60.0,40.0,1147.0,4.41,0.568,4.22,5.0,7.0,2.0,45.0,1438.1,1427.0,715.0,675.0,141.0,528.0,51.0,1154.0,46.0,5.0,48.0,6171.0,112.0,3.96,1.359,8.9,0.9,3.3,7.2,2.19,1141.0
108,DET,2009,4.56,6234.0,5540.0,743.0,1443.0,245.0,35.0,183.0,718.0,72.0,33.0,540.0,1114.0,0.26,0.331,0.416,0.747,95.0,2307.0,131.0,61.0,53.0,39.0,30.0,1159.0,4.57,0.528,4.29,4.0,9.0,1.0,42.0,1447.0,1449.0,745.0,690.0,182.0,594.0,42.0,1102.0,41.0,6.0,48.0,6240.0,105.0,4.53,1.412,9.0,1.1,3.7,6.9,1.86,1154.0
109,FLA,2009,4.77,6312.0,5572.0,772.0,1493.0,296.0,25.0,159.0,727.0,75.0,35.0,568.0,1226.0,0.268,0.34,0.416,0.756,97.0,2316.0,110.0,63.0,70.0,39.0,46.0,1214.0,4.73,0.537,4.29,5.0,5.0,1.0,45.0,1446.1,1425.0,766.0,690.0,160.0,601.0,60.0,1248.0,45.0,5.0,59.0,6299.0,100.0,4.15,1.401,8.9,1.0,3.7,7.8,2.08,1194.0
110,HOU,2009,3.97,6040.0,5436.0,643.0,1415.0,270.0,32.0,142.0,616.0,113.0,44.0,448.0,990.0,0.26,0.319,0.4,0.719,91.0,2175.0,153.0,43.0,66.0,45.0,37.0,1080.0,4.75,0.457,4.54,5.0,10.0,1.0,39.0,1430.0,1521.0,770.0,722.0,176.0,546.0,56.0,1144.0,50.0,4.0,43.0,6237.0,91.0,4.35,1.445,9.6,1.1,3.4,7.2,2.1,1177.0
111,KCR,2009,4.23,6103.0,5532.0,686.0,1432.0,276.0,51.0,144.0,657.0,88.0,29.0,457.0,1091.0,0.259,0.318,0.405,0.724,92.0,2242.0,135.0,42.0,38.0,32.0,20.0,1090.0,5.2,0.401,4.83,10.0,9.0,5.0,34.0,1426.0,1486.0,842.0,765.0,166.0,600.0,28.0,1153.0,51.0,6.0,89.0,6265.0,92.0,4.36,1.463,9.4,1.0,3.8,7.3,1.92,1145.0
112,LAA,2009,5.45,6305.0,5622.0,883.0,1604.0,293.0,33.0,173.0,841.0,148.0,63.0,547.0,1054.0,0.285,0.35,0.441,0.792,108.0,2482.0,128.0,41.0,43.0,52.0,32.0,1134.0,4.7,0.599,4.45,9.0,13.0,6.0,51.0,1445.0,1513.0,761.0,715.0,180.0,523.0,35.0,1062.0,58.0,2.0,67.0,6252.0,99.0,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156.0
113,LAD,2009,4.81,6385.0,5592.0,780.0,1511.0,278.0,39.0,145.0,739.0,116.0,48.0,607.0,1068.0,0.27,0.346,0.412,0.758,103.0,2302.0,141.0,63.0,78.0,44.0,76.0,1224.0,3.77,0.586,3.41,1.0,9.0,1.0,44.0,1473.1,1265.0,611.0,558.0,127.0,584.0,68.0,1272.0,57.0,2.0,76.0,6182.0,118.0,3.8,1.255,7.7,0.8,3.6,7.8,2.18,1151.0
114,MIL,2009,4.85,6296.0,5510.0,785.0,1447.0,281.0,37.0,182.0,757.0,68.0,37.0,610.0,1231.0,0.263,0.341,0.426,0.767,103.0,2348.0,128.0,71.0,58.0,47.0,44.0,1203.0,5.05,0.494,4.83,1.0,8.0,0.0,44.0,1435.0,1498.0,818.0,770.0,207.0,607.0,60.0,1104.0,65.0,1.0,61.0,6352.0,85.0,4.84,1.467,9.4,1.3,3.8,6.9,1.82,1229.0
115,MIN,2009,5.01,6346.0,5608.0,817.0,1539.0,271.0,40.0,172.0,770.0,85.0,32.0,585.0,1021.0,0.274,0.345,0.429,0.774,103.0,2406.0,147.0,45.0,51.0,57.0,46.0,1185.0,4.69,0.534,4.5,4.0,7.0,1.0,48.0,1453.0,1542.0,765.0,726.0,185.0,466.0,20.0,1052.0,58.0,3.0,43.0,6274.0,98.0,4.39,1.382,9.6,1.1,2.9,6.5,2.26,1150.0
116,NYM,2009,4.14,6159.0,5453.0,671.0,1472.0,295.0,49.0,95.0,631.0,122.0,44.0,526.0,928.0,0.27,0.335,0.394,0.729,95.0,2150.0,144.0,36.0,88.0,55.0,49.0,1183.0,4.67,0.432,4.45,3.0,12.0,2.0,39.0,1426.0,1452.0,757.0,705.0,158.0,616.0,60.0,1031.0,55.0,10.0,41.0,6284.0,92.0,4.5,1.45,9.2,1.0,3.9,6.5,1.67,1249.0
117,NYY,2009,5.65,6449.0,5660.0,915.0,1604.0,325.0,21.0,244.0,881.0,111.0,28.0,663.0,1014.0,0.283,0.362,0.478,0.839,114.0,2703.0,144.0,54.0,31.0,39.0,35.0,1238.0,4.65,0.636,4.26,3.0,8.0,1.0,51.0,1450.0,1386.0,753.0,687.0,181.0,574.0,28.0,1260.0,71.0,5.0,66.0,6247.0,108.0,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144.0
118,OAK,2009,4.69,6247.0,5584.0,759.0,1464.0,307.0,21.0,135.0,723.0,133.0,48.0,527.0,1046.0,0.262,0.328,0.397,0.726,91.0,2218.0,130.0,50.0,31.0,54.0,16.0,1130.0,4.7,0.463,4.26,2.0,10.0,2.0,38.0,1447.1,1486.0,761.0,685.0,156.0,523.0,30.0,1124.0,36.0,2.0,43.0,6243.0,104.0,4.1,1.388,9.2,1.0,3.3,7.0,2.15,1140.0
119,PHI,2009,5.06,6338.0,5578.0,820.0,1439.0,312.0,35.0,224.0,788.0,119.0,28.0,589.0,1155.0,0.258,0.334,0.447,0.781,104.0,2493.0,90.0,71.0,55.0,45.0,47.0,1192.0,4.38,0.574,4.16,8.0,9.0,5.0,44.0,1455.2,1479.0,709.0,673.0,189.0,489.0,31.0,1153.0,75.0,2.0,28.0,6263.0,101.0,4.36,1.352,9.1,1.2,3.0,7.1,2.36,1187.0
120,PIT,2009,3.95,6058.0,5417.0,636.0,1364.0,289.0,34.0,125.0,612.0,90.0,32.0,499.0,1142.0,0.252,0.318,0.387,0.705,87.0,2096.0,124.0,46.0,60.0,36.0,44.0,1124.0,4.77,0.385,4.59,5.0,7.0,2.0,28.0,1418.1,1491.0,768.0,723.0,152.0,563.0,37.0,919.0,47.0,3.0,52.0,6144.0,91.0,4.48,1.448,9.5,1.0,3.6,5.8,1.63,1121.0
121,SDP,2009,3.94,6179.0,5425.0,638.0,1315.0,265.0,31.0,141.0,605.0,82.0,29.0,586.0,1182.0,0.242,0.321,0.381,0.701,93.0,2065.0,131.0,57.0,74.0,36.0,52.0,1168.0,4.75,0.463,4.37,2.0,9.0,1.0,45.0,1450.2,1422.0,769.0,704.0,167.0,603.0,58.0,1187.0,45.0,8.0,52.0,6273.0,87.0,4.3,1.396,8.8,1.0,3.7,7.4,1.97,1152.0
122,SEA,2009,3.95,6113.0,5543.0,640.0,1430.0,280.0,19.0,160.0,613.0,89.0,33.0,421.0,1093.0,0.258,0.314,0.402,0.716,92.0,2228.0,124.0,49.0,56.0,44.0,39.0,1121.0,4.27,0.525,3.87,4.0,10.0,2.0,49.0,1452.2,1359.0,692.0,625.0,172.0,534.0,13.0,1043.0,43.0,5.0,61.0,6159.0,111.0,4.39,1.303,8.4,1.1,3.3,6.5,1.95,1109.0
123,SFG,2009,4.06,6057.0,5493.0,657.0,1411.0,275.0,43.0,122.0,612.0,78.0,28.0,392.0,1158.0,0.257,0.309,0.389,0.699,82.0,2138.0,115.0,50.0,67.0,55.0,41.0,1080.0,3.77,0.543,3.55,11.0,18.0,3.0,41.0,1446.0,1268.0,611.0,571.0,140.0,584.0,49.0,1302.0,41.0,3.0,71.0,6103.0,121.0,3.85,1.281,7.9,0.9,3.6,8.1,2.23,1154.0
124,STL,2009,4.51,6168.0,5465.0,730.0,1436.0,294.0,29.0,160.0,694.0,75.0,31.0,528.0,1041.0,0.263,0.332,0.415,0.747,98.0,2268.0,127.0,61.0,68.0,43.0,73.0,1152.0,3.95,0.562,3.66,8.0,11.0,4.0,43.0,1440.2,1407.0,640.0,586.0,123.0,460.0,23.0,1049.0,53.0,5.0,43.0,6087.0,112.0,3.82,1.296,8.8,0.8,2.9,6.6,2.28,1125.0
125,TBR,2009,4.96,6223.0,5462.0,803.0,1434.0,297.0,36.0,199.0,765.0,194.0,61.0,642.0,1229.0,0.263,0.343,0.439,0.782,106.0,2400.0,104.0,49.0,25.0,45.0,36.0,1151.0,4.65,0.519,4.33,3.0,5.0,3.0,41.0,1427.1,1421.0,754.0,686.0,183.0,515.0,22.0,1125.0,46.0,5.0,46.0,6146.0,100.0,4.37,1.356,9.0,1.2,3.2,7.1,2.18,1110.0
